,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-02 19:50:00,20,10,133,90,408,196,64,189,185,444,236,263,193,130,106,885,70,30,165,66,167,24,167,77,109,86,36,33,15,45,31,29,29,74,5,5,14,33,111,90,24,63,65,27,118,112,230,162,53,105,77,90,133,140,130,204,82,95,149,75,39,57,60,11,36,8,40,24,68,73,48,27,65,23,167,159,247,185,23,36
2019-01-02 20:00:00,27,13,131,85,384,194,58,169,200,531,244,221,171,99,94,804,81,51,139,77,116,29,186,57,118,109,42,26,8,61,25,19,43,75,16,11,9,38,86,105,28,80,53,29,95,86,194,154,71,94,74,81,94,135,129,192,95,89,117,62,47,46,45,4,31,18,25,30,54,69,34,18,92,22,205,163,214,194,27,34
2019-01-02 20:10:00,27,13,141,51,446,179,64,310,223,459,297,263,206,96,109,787,95,55,101,94,123,16,206,72,109,90,73,27,11,48,34,11,32,90,23,4,16,67,156,110,59,94,65,42,109,83,253,190,80,103,85,113,163,146,124,187,91,95,105,61,53,53,35,14,42,22,32,31,62,53,31,11,89,32,174,229,254,198,24,30
2019-01-02 20:20:00,14,18,116,131,495,184,54,172,187,470,331,219,212,91,104,1233,69,30,118,69,128,30,200,108,91,97,68,26,13,42,34,17,45,90,22,19,15,30,133,120,47,57,59,34,107,97,229,170,71,88,57,168,121,132,151,203,66,89,101,79,38,45,58,14,45,9,33,26,45,73,29,25,71,23,181,206,249,186,35,29
2019-01-02 20:30:00,22,10,138,74,459,165,52,264,197,454,286,189,174,80,93,1000,95,49,108,65,133,21,191,91,92,60,42,30,18,40,32,9,38,90,12,5,17,55,114,146,41,67,59,28,83,77,191,155,74,91,77,87,123,106,134,167,75,82,116,63,31,51,54,10,29,10,24,31,60,92,31,20,87,22,170,143,224,146,26,37
2019-01-02 20:40:00,19,7,112,112,502,182,53,228,202,457,273,224,168,83,78,797,75,43,113,59,102,26,182,66,87,84,49,20,12,45,27,13,39,86,7,17,10,57,113,159,32,73,45,27,85,97,189,166,81,77,278,84,120,134,151,181,67,58,108,68,29,36,51,4,26,3,20,44,72,83,38,29,55,24,174,183,240,204,13,55
2019-01-02 20:50:00,14,10,129,80,502,150,53,205,127,428,306,277,168,82,95,806,53,35,93,40,77,20,209,64,72,103,66,19,9,35,41,22,31,92,15,12,10,34,126,129,27,52,47,16,68,83,196,156,125,84,127,105,117,104,158,158,61,119,122,43,40,34,55,12,23,7,25,25,88,63,44,19,68,19,156,163,227,241,31,39
2019-01-02 21:00:00,16,8,144,88,410,116,32,148,130,424,288,159,178,70,68,547,68,25,96,81,103,23,172,51,81,61,52,23,10,38,36,5,34,82,11,7,23,36,124,86,26,70,45,25,59,69,169,146,117,91,63,154,118,108,101,144,76,88,133,64,42,37,45,4,17,9,24,25,44,58,29,12,78,22,123,209,191,126,42,18
2019-01-02 21:10:00,9,13,114,74,422,203,20,162,174,473,336,292,228,76,95,512,61,25,78,75,108,32,214,57,104,74,33,23,10,60,35,12,28,65,18,2,18,33,112,132,27,46,44,28,88,104,194,173,97,101,72,199,84,111,123,153,63,74,108,54,43,35,33,10,30,12,17,40,60,69,34,16,65,25,132,159,222,188,19,22
2019-01-02 21:20:00,10,15,123,75,473,139,25,151,185,502,316,186,180,106,73,589,52,24,85,98,78,31,148,46,72,106,28,22,5,51,34,26,33,64,7,9,14,29,95,146,24,36,41,33,66,131,173,165,92,88,58,175,54,96,155,161,84,86,100,39,19,22,45,7,23,6,9,27,68,54,14,18,73,11,126,117,204,156,19,24
2019-01-02 21:30:00,4,19,125,69,371,95,15,80,202,379,230,188,146,88,55,676,38,17,69,65,88,12,164,44,89,70,37,10,7,46,34,13,26,69,11,4,11,33,90,89,19,19,39,23,46,56,183,128,40,56,52,126,66,68,110,146,64,92,90,33,37,30,40,8,21,5,13,25,55,71,14,13,56,9,94,89,193,144,14,20
2019-01-02 21:40:00,7,11,92,94,309,76,25,95,120,429,245,270,115,58,71,713,53,21,81,80,80,19,153,46,61,65,24,12,9,30,27,5,18,52,12,3,6,26,94,206,21,19,32,19,33,55,175,128,56,61,80,72,53,63,109,99,58,73,65,28,29,23,31,10,28,4,10,18,32,49,24,7,51,22,91,312,251,122,13,10
2019-01-02 21:50:00,6,12,73,52,269,55,17,69,130,320,215,587,119,54,66,467,38,15,52,38,66,15,142,46,71,46,26,11,8,24,19,1,34,37,5,4,14,20,114,229,15,23,33,11,26,43,194,92,39,40,107,65,88,61,83,65,59,65,92,47,20,31,17,3,21,7,21,18,37,59,11,11,27,5,112,387,216,119,12,21
2019-01-02 22:00:00,11,9,44,61,208,66,16,50,129,441,209,289,113,59,66,434,52,17,56,39,65,12,113,31,50,47,32,12,1,23,21,6,34,68,7,4,4,16,102,91,12,32,18,10,21,46,126,71,25,42,41,87,92,58,57,72,38,66,49,41,24,28,21,18,24,10,6,15,31,43,10,6,34,8,72,115,184,75,8,15
2019-01-02 22:10:00,10,7,55,56,237,57,13,61,183,696,292,287,116,37,72,860,45,7,36,40,39,17,134,44,51,43,14,16,2,33,14,2,22,55,3,9,6,18,55,73,16,33,33,14,36,85,147,96,44,54,49,83,71,52,74,95,40,57,82,25,19,11,32,10,16,11,10,9,23,39,6,10,45,5,57,70,257,123,16,18
2019-01-02 22:20:00,3,8,45,35,184,45,12,35,198,353,200,287,144,54,47,360,27,13,39,16,45,20,85,36,50,59,20,5,3,8,18,2,15,48,9,6,5,12,52,53,12,19,23,10,36,55,115,77,32,39,20,130,58,47,75,52,32,29,70,30,8,11,29,8,11,6,5,6,23,49,14,8,35,14,58,54,142,113,16,11
2019-01-02 22:30:00,9,6,45,27,158,39,11,104,90,220,135,101,44,42,28,383,23,18,25,19,34,13,77,19,23,33,10,5,8,22,8,3,6,26,3,3,4,14,26,40,7,13,16,17,24,41,77,56,27,37,21,57,38,29,56,39,23,30,66,27,13,10,14,2,9,0,9,5,22,29,8,10,34,5,44,27,86,58,12,3
2019-01-02 22:40:00,8,5,34,34,117,32,5,153,60,197,118,75,46,36,30,459,16,13,16,13,44,1,41,20,14,6,2,0,1,12,7,1,11,8,0,5,9,9,27,35,4,21,10,14,25,23,74,36,19,27,23,67,36,32,32,47,30,16,41,18,10,15,19,1,3,3,8,13,15,23,5,2,28,3,42,23,94,46,14,9
2019-01-02 22:50:00,1,1,23,24,91,20,12,25,41,108,65,71,42,22,25,408,25,7,20,8,21,4,16,2,8,1,0,0,3,6,3,0,0,0,0,0,0,4,10,20,5,9,11,8,11,21,50,29,4,26,14,35,25,19,19,23,14,16,44,15,10,3,6,0,0,0,4,4,4,25,9,3,22,2,38,22,35,41,8,5
2019-01-02 23:00:00,0,0,1,3,27,19,10,12,27,72,50,61,14,17,14,141,13,2,6,6,9,3,10,5,4,4,0,0,0,2,2,0,0,0,0,0,0,2,6,3,9,12,3,5,12,14,47,28,7,6,12,23,21,11,23,18,10,8,19,6,2,0,1,0,0,0,0,1,0,14,1,3,10,2,23,19,27,22,1,0
2019-01-02 23:10:00,0,0,1,0,11,9,0,7,18,30,38,15,12,8,8,176,3,2,6,3,5,4,5,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,7,2,1,5,5,2,8,7,25,16,14,24,13,19,14,11,13,8,2,5,15,6,0,1,0,0,0,0,0,0,2,5,1,1,5,0,5,7,19,3,3,2
2019-01-02 23:20:00,0,0,0,0,6,2,6,3,9,9,5,1,0,2,2,20,2,1,5,5,6,3,5,2,4,2,2,0,0,1,0,0,0,0,0,0,0,2,11,2,0,4,5,0,5,12,8,6,2,4,9,5,14,11,4,11,3,3,7,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,3
2019-01-02 23:30:00,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,3,1,0,0,2,3,0,0,3,1,1,0,0,0,4,0,1,0,0,0,3,0,0,8,2,0,1,1,1,1,3,1,0,0,0,0,0,2,2,1,6,2,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 23:40:00,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:10:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 05:30:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 05:40:00,8,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,5,21,0,0,0,0,0,14,5,7,4,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,2,0,0,0,0,0,0,0,5,0,1,0,0,0
2019-01-03 05:50:00,10,5,13,9,7,6,5,30,3,7,5,10,6,0,3,324,17,2,6,4,11,3,11,5,12,11,27,20,1,3,4,3,16,60,9,4,6,20,6,8,3,3,13,6,8,10,5,1,5,5,4,7,0,5,1,6,5,3,4,10,12,9,8,9,10,18,26,6,10,10,4,0,0,0,2,0,0,5,2,0
2019-01-03 06:00:00,9,5,21,13,23,14,16,450,16,10,20,20,16,12,31,80,33,6,36,15,18,11,56,27,29,26,28,33,3,27,39,17,19,83,21,28,11,18,15,12,13,7,19,11,5,8,9,6,4,9,8,6,6,6,22,10,22,14,14,18,16,11,19,22,36,20,21,20,12,11,8,2,6,1,5,5,6,7,0,3
2019-01-03 06:10:00,31,15,30,30,24,21,24,293,15,14,18,17,40,23,51,120,23,18,58,38,62,14,61,33,25,57,57,55,30,51,42,19,20,93,32,39,12,36,13,10,20,27,25,23,13,14,18,8,16,16,12,1,6,11,20,19,30,31,13,23,49,26,36,36,32,39,34,20,17,15,8,22,14,3,5,2,6,11,5,5
2019-01-03 06:20:00,29,13,51,37,31,20,24,130,25,13,17,22,38,46,54,34,55,17,51,29,113,37,74,30,40,62,53,43,28,60,45,30,40,131,24,18,37,38,10,17,22,19,33,23,4,24,26,6,18,12,5,17,8,14,23,21,43,29,22,27,48,59,42,42,57,45,27,37,36,32,17,13,16,1,7,8,4,16,7,10
2019-01-03 06:30:00,70,41,39,62,39,39,31,149,19,19,23,38,59,62,70,35,105,28,69,52,111,39,84,50,60,82,81,87,40,71,65,35,64,226,67,31,33,59,15,25,24,28,42,29,15,27,44,22,25,36,24,14,19,37,35,28,72,42,50,36,69,61,60,47,64,72,42,54,50,42,17,19,35,8,8,2,6,30,13,12
2019-01-03 06:40:00,65,38,100,80,77,55,44,88,44,30,26,45,71,71,153,112,148,46,145,59,163,37,98,65,78,58,88,111,79,92,73,43,71,269,92,42,42,69,48,58,31,36,58,43,21,31,50,24,38,38,29,15,21,42,56,57,102,79,58,55,105,116,85,53,91,99,52,70,67,57,37,28,32,6,11,0,1,23,11,13
2019-01-03 06:50:00,114,64,118,110,99,95,58,67,62,31,46,37,97,148,185,155,151,50,142,62,157,64,133,101,119,112,139,144,68,106,94,58,86,388,112,61,86,89,38,49,31,59,69,55,35,34,74,23,77,54,43,24,52,79,93,91,127,102,76,49,109,127,138,70,105,106,55,87,93,49,26,42,59,17,18,7,3,56,23,26
2019-01-03 07:00:00,131,81,149,137,130,109,65,334,73,39,73,75,157,149,190,162,225,71,196,75,215,82,184,101,201,162,178,185,67,128,122,71,127,472,129,75,107,99,105,64,48,80,116,94,31,46,101,31,74,88,52,35,36,107,103,124,176,122,104,72,127,144,165,86,138,121,83,120,169,61,57,54,48,21,14,5,8,67,34,25
2019-01-03 07:10:00,233,100,165,185,163,87,79,235,80,38,64,130,178,197,255,278,310,87,255,96,332,95,272,145,253,180,161,235,72,187,150,117,173,541,201,112,108,153,110,83,72,99,151,135,47,78,91,42,90,100,57,44,73,136,122,124,215,167,140,102,180,185,211,113,156,187,120,137,213,89,65,69,78,22,16,5,9,87,36,47
2019-01-03 07:20:00,263,164,279,255,214,136,120,148,110,60,106,131,234,310,312,325,440,121,322,134,354,119,312,200,304,281,254,327,118,211,189,135,255,698,262,157,184,195,131,118,87,119,225,186,64,106,130,59,114,119,81,45,73,178,183,160,296,192,209,135,228,262,313,180,250,260,191,151,236,112,79,72,112,28,29,2,8,104,39,84
2019-01-03 07:30:00,318,210,325,338,368,227,142,160,158,72,118,167,315,376,453,254,528,118,289,176,458,171,486,280,425,347,287,440,126,259,230,168,270,739,286,202,221,253,140,141,90,164,290,298,68,97,214,58,161,181,101,76,108,260,201,248,424,292,348,175,315,344,366,237,258,306,185,148,212,145,107,88,144,46,33,8,6,142,58,103
2019-01-03 07:40:00,322,225,408,456,422,316,173,402,161,92,163,218,394,445,561,471,789,177,504,201,641,250,721,310,391,315,381,429,177,327,290,180,335,778,335,222,277,361,209,159,146,198,371,338,107,158,227,80,231,234,120,90,128,318,355,332,698,443,385,268,450,451,534,251,282,255,262,174,207,200,172,113,174,62,48,19,15,205,74,129
2019-01-03 07:50:00,415,298,507,541,523,350,245,311,168,107,173,238,505,653,771,394,915,236,610,268,888,298,701,356,416,425,363,501,160,304,266,202,390,731,440,232,312,283,187,209,165,239,437,493,173,259,324,116,298,345,137,106,150,419,432,472,823,513,388,282,552,540,519,316,364,347,364,216,266,263,141,152,174,75,40,19,16,288,125,200
2019-01-03 08:00:00,358,394,559,625,570,392,260,257,249,127,224,253,623,764,867,640,1230,299,612,291,935,338,850,443,406,396,369,513,210,317,273,193,364,696,382,268,359,379,199,248,191,292,599,631,208,320,426,140,391,390,191,137,207,542,572,416,897,613,561,349,562,516,663,317,282,274,364,225,313,289,167,176,268,94,75,20,24,332,174,316
2019-01-03 08:10:00,380,398,599,615,628,447,271,386,280,135,259,316,610,777,781,961,1444,235,641,276,978,315,842,451,415,345,370,451,194,323,314,187,380,639,356,284,325,405,236,205,162,350,585,647,165,293,482,140,361,420,232,128,217,550,473,518,1081,712,486,322,543,548,599,367,333,313,420,261,331,320,218,180,232,106,71,23,24,353,158,245
2019-01-03 08:20:00,494,418,560,595,507,407,247,530,249,125,225,291,598,710,809,725,1241,264,728,341,976,356,764,375,385,274,326,386,196,363,260,136,341,591,331,231,295,343,255,249,218,335,623,658,228,308,395,147,292,383,192,115,192,548,490,469,908,505,375,304,509,489,537,310,305,216,416,265,309,321,182,176,303,78,63,22,31,348,153,289
2019-01-03 08:30:00,389,416,572,588,474,390,224,481,246,184,213,331,497,641,796,1013,1328,291,623,294,818,277,708,373,337,314,330,387,167,277,228,111,263,596,371,204,222,345,217,177,163,336,576,683,244,327,414,146,289,395,183,121,199,582,416,364,702,476,247,206,465,411,498,253,241,265,317,235,260,305,187,160,233,88,58,30,23,387,178,310
2019-01-03 08:40:00,426,359,560,545,469,337,256,515,235,171,195,245,474,541,666,830,1251,200,479,225,609,206,568,333,290,276,246,290,116,271,184,92,212,518,212,138,214,287,165,179,153,325,512,600,180,303,417,155,279,348,181,116,140,347,323,346,545,364,255,199,422,457,407,246,245,179,295,196,200,239,153,118,238,81,100,26,27,374,175,308
2019-01-03 08:50:00,381,264,411,393,359,289,170,387,216,144,182,265,356,445,539,1131,743,143,340,196,518,159,351,147,185,191,185,188,84,204,122,57,204,391,136,98,143,210,155,146,109,234,396,427,132,207,271,128,181,239,129,89,129,277,266,251,399,289,217,187,344,325,378,152,191,180,180,135,214,225,163,97,187,66,75,27,23,275,119,164
