,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-06 19:40:00,76,71,147,168,187,124,71,260,178,281,178,227,152,188,195,843,208,69,136,83,200,60,183,112,166,185,170,148,42,105,70,55,60,182,54,56,78,63,136,84,42,115,122,125,65,60,120,67,72,98,53,79,72,89,121,169,137,95,147,70,107,82,149,80,56,40,77,84,103,80,41,37,78,26,28,58,39,98,40,41
2019-01-06 19:50:00,62,125,196,196,209,145,71,207,152,223,137,136,156,157,222,743,208,77,99,65,188,86,157,84,350,164,97,121,33,146,67,47,106,133,52,60,76,106,93,92,65,82,119,136,54,121,112,54,93,107,41,63,46,132,166,144,201,162,74,98,91,144,99,51,76,33,83,102,124,104,54,52,76,20,35,44,46,116,32,23
2019-01-06 20:00:00,88,75,246,121,209,95,54,223,136,223,169,129,183,157,219,686,194,66,148,68,263,65,209,82,232,278,80,112,28,87,92,26,68,265,62,52,72,78,84,88,37,104,109,128,67,75,108,51,53,81,43,50,82,87,109,163,168,166,153,76,142,107,142,66,66,52,66,118,135,107,53,45,67,31,25,36,44,128,56,36
2019-01-06 20:10:00,74,77,169,128,237,97,84,216,102,236,117,119,152,182,195,630,161,50,114,69,198,55,194,101,179,316,107,160,34,68,69,31,81,181,67,59,94,121,67,126,61,96,186,167,60,106,86,52,103,92,77,66,41,117,196,120,219,148,98,95,112,111,124,61,93,47,92,94,121,128,64,35,73,23,26,24,25,126,26,43
2019-01-06 20:20:00,58,70,187,169,198,132,56,175,90,143,77,153,164,180,229,466,213,59,137,81,173,77,195,94,232,241,106,120,41,103,50,37,86,186,82,54,82,126,116,112,41,98,139,119,79,86,114,58,80,132,57,56,49,140,116,170,157,155,141,68,135,90,146,64,70,45,86,86,120,110,53,37,72,24,32,22,24,125,43,31
2019-01-06 20:30:00,46,121,163,155,200,145,88,178,107,147,111,189,195,268,202,498,210,76,164,74,247,62,286,92,203,198,111,125,39,77,60,31,76,174,87,67,70,109,93,87,65,95,178,145,67,67,84,52,86,116,57,54,62,133,128,126,165,183,86,105,77,173,87,56,71,32,91,99,109,83,61,49,102,19,36,18,30,112,55,52
2019-01-06 20:40:00,69,68,163,166,164,121,101,177,156,115,112,199,193,172,286,389,236,70,146,101,173,64,224,92,170,216,187,118,45,55,57,24,76,170,86,32,77,78,100,89,42,87,158,145,82,87,121,73,88,113,59,56,66,112,126,137,146,156,120,96,105,115,119,81,68,52,89,90,124,105,60,58,83,30,56,8,34,126,45,32
2019-01-06 20:50:00,73,98,250,188,247,156,78,148,109,130,152,161,187,196,207,334,180,34,103,93,174,42,191,148,230,182,118,105,57,99,52,53,69,170,63,46,70,111,67,90,57,122,157,167,81,101,108,52,122,134,66,57,57,122,149,143,210,155,121,87,109,108,156,46,70,32,105,70,123,99,65,60,111,21,42,18,18,99,38,36
2019-01-06 21:00:00,74,76,155,148,189,100,83,190,122,90,89,149,183,191,222,319,251,30,143,86,222,46,196,107,208,184,101,121,45,87,65,59,56,151,68,35,82,103,58,69,47,101,156,162,68,73,98,60,82,114,56,49,83,120,138,114,197,182,122,101,147,123,97,49,52,33,129,103,167,123,65,35,96,23,26,11,13,93,32,32
2019-01-06 21:10:00,77,80,287,120,178,120,65,173,88,142,104,104,157,190,167,296,208,58,147,71,208,68,142,75,329,208,82,147,20,70,50,26,75,146,31,66,58,92,63,71,50,109,128,130,69,68,80,39,91,106,64,35,35,107,131,125,243,142,104,90,131,147,133,56,75,43,71,70,97,102,39,48,69,26,35,11,14,109,33,37
2019-01-06 21:20:00,50,96,173,167,186,116,71,141,104,128,92,101,192,169,227,297,181,61,154,127,179,88,139,94,198,157,89,141,42,89,51,26,115,152,66,42,65,91,58,61,48,100,137,185,74,66,119,47,80,103,58,38,50,91,97,108,188,148,149,86,166,124,113,64,70,39,87,100,122,121,53,30,72,27,27,16,14,95,31,32
2019-01-06 21:30:00,46,97,169,178,198,89,75,125,111,77,95,93,161,139,243,275,228,48,126,109,134,58,181,76,211,208,97,123,39,125,65,26,68,148,62,38,50,98,57,76,23,126,130,137,77,85,90,29,61,113,38,47,57,112,176,140,205,148,88,75,121,117,89,58,65,42,76,93,151,84,56,43,86,26,37,7,15,83,47,27
2019-01-06 21:40:00,25,57,170,113,143,58,68,132,131,75,81,79,148,163,180,161,227,56,185,126,168,83,135,89,161,176,69,90,37,71,56,29,69,230,48,32,69,81,64,47,42,105,101,164,65,50,89,20,87,65,60,41,33,93,80,97,179,139,135,80,105,114,86,73,45,38,78,64,131,76,48,42,92,10,31,6,4,76,31,28
2019-01-06 21:50:00,45,57,157,108,190,77,66,180,87,67,86,95,167,174,196,147,175,30,80,112,240,57,150,112,202,329,90,82,44,78,60,27,66,137,42,34,48,74,52,45,43,76,127,63,55,114,100,41,76,92,32,24,59,107,132,119,139,159,62,69,108,96,109,48,46,38,92,55,119,99,39,41,71,13,22,5,12,106,35,42
2019-01-06 22:00:00,53,61,115,141,119,108,62,111,74,86,70,83,121,142,149,128,175,58,118,103,163,61,234,103,146,234,88,116,23,44,107,17,65,207,58,32,35,68,31,41,47,72,107,171,46,115,96,19,60,104,51,28,46,56,113,60,172,93,105,82,72,101,121,43,46,38,68,61,90,83,32,56,59,14,17,9,6,96,35,29
2019-01-06 22:10:00,31,89,132,86,134,77,57,150,66,46,66,75,96,136,178,118,231,41,85,168,192,56,128,67,129,110,132,76,45,40,40,24,73,119,22,27,46,36,47,75,46,105,88,134,62,53,79,21,58,83,42,35,29,107,116,93,177,82,90,37,117,112,61,62,20,38,58,56,94,77,55,22,57,17,17,6,4,59,21,26
2019-01-06 22:20:00,25,50,110,84,115,71,54,80,87,45,45,95,144,183,251,111,175,36,109,75,172,41,130,125,120,138,77,77,42,45,35,34,71,85,43,46,76,77,30,58,23,59,125,97,38,55,89,27,67,74,42,35,22,77,48,73,143,123,80,68,109,51,78,46,39,28,56,48,68,98,56,42,54,20,27,1,4,70,32,31
2019-01-06 22:30:00,31,51,80,94,120,56,59,75,87,39,49,94,131,116,197,121,274,55,116,100,189,45,135,81,87,78,57,114,38,73,45,32,55,114,29,38,32,67,40,37,28,36,108,117,77,83,73,13,34,93,29,37,33,37,117,53,142,109,34,59,71,98,73,41,38,18,61,30,71,54,37,31,38,20,23,4,4,86,21,22
2019-01-06 22:40:00,52,78,125,77,118,65,43,82,58,21,50,56,96,118,124,73,191,32,106,93,193,70,127,65,111,94,78,108,41,51,45,29,47,113,13,18,21,64,29,28,35,91,110,138,27,57,68,24,52,41,24,20,26,76,84,78,190,60,70,51,74,76,71,37,26,33,66,37,37,96,46,20,46,21,8,1,2,57,27,24
2019-01-06 22:50:00,28,55,113,59,88,48,33,40,58,21,50,66,100,96,144,61,110,34,80,76,162,40,131,80,78,88,55,66,27,81,48,31,48,112,24,22,41,41,36,27,26,71,44,65,38,38,36,9,39,34,34,25,16,50,74,40,94,129,52,56,83,35,45,52,53,37,39,38,76,49,29,22,30,20,13,5,5,58,23,15
2019-01-06 23:00:00,20,44,90,35,89,27,35,48,35,26,25,23,58,42,101,57,139,17,41,55,107,29,76,47,56,41,48,83,21,52,27,16,43,99,24,35,18,54,19,18,25,38,39,100,29,37,44,17,26,47,19,17,32,28,35,44,118,62,57,39,36,87,67,26,37,11,46,22,34,41,16,16,53,4,15,2,0,22,12,17
2019-01-06 23:10:00,18,30,74,58,53,31,27,45,11,17,19,13,46,51,68,56,72,21,38,36,75,30,83,43,56,42,48,51,3,29,21,8,41,79,11,11,15,29,33,19,12,21,61,41,15,34,23,8,18,28,19,8,15,41,44,41,92,37,39,32,51,21,20,28,17,27,20,21,42,40,9,18,21,7,2,2,0,17,7,10
2019-01-06 23:20:00,12,19,41,54,32,26,7,25,24,18,23,39,36,34,39,14,31,16,26,23,42,26,42,11,41,28,19,4,4,19,18,4,31,61,30,12,16,18,38,10,11,35,21,23,5,2,30,6,22,12,8,9,3,19,27,30,54,49,33,22,37,36,32,17,33,7,16,17,16,25,12,6,9,0,2,0,0,7,0,3
2019-01-06 23:30:00,12,19,15,26,25,13,22,7,5,8,9,0,0,0,1,17,24,9,4,15,22,20,21,19,29,8,20,42,5,16,10,1,18,50,4,15,8,23,18,6,5,11,17,31,12,5,9,5,3,3,2,11,2,18,10,17,36,24,11,17,31,4,17,8,14,10,22,7,8,5,0,0,0,0,0,0,0,4,2,6
2019-01-06 23:40:00,12,6,20,10,18,13,1,0,0,0,0,0,0,0,0,1,3,0,7,11,63,0,33,25,17,13,0,27,13,0,0,7,20,33,6,7,10,37,18,7,7,10,13,13,5,6,0,0,0,0,0,0,0,1,6,2,9,17,13,6,16,19,24,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06 23:50:00,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,24,15,3,0,0,9,4,6,11,3,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,2,12,16,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2019-01-07 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2019-01-07 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 06:00:00,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,4,1,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
2019-01-07 06:10:00,0,0,0,0,5,5,13,20,0,1,0,25,2,6,3,1,0,1,4,0,11,0,5,2,0,0,0,0,5,0,0,2,0,0,0,0,0,2,5,0,1,3,5,3,12,4,8,3,4,3,4,1,6,5,4,1,1,1,2,1,1,2,3,0,0,0,0,0,3,1,2,2,0,1,9,3,2,3,2,0
2019-01-07 06:20:00,0,0,0,1,23,19,21,47,20,53,24,96,10,2,8,267,11,5,12,20,38,1,2,4,7,4,1,0,10,9,2,9,1,0,0,1,1,4,23,10,8,8,5,4,3,4,14,6,8,16,26,5,10,7,2,6,4,9,8,3,12,3,5,1,1,0,2,2,5,2,6,0,6,17,7,11,5,3,6,2
2019-01-07 06:30:00,20,10,23,23,37,22,11,59,13,46,31,105,43,49,25,583,31,1,7,15,29,6,13,8,31,9,7,15,11,12,15,30,24,15,15,11,6,13,18,8,16,9,6,10,6,14,31,19,16,22,38,16,27,34,8,14,12,11,8,6,11,9,6,4,10,6,2,3,5,3,7,9,1,4,11,7,13,9,49,2
2019-01-07 06:40:00,26,10,13,32,46,56,49,83,63,161,59,99,60,61,24,635,49,9,15,26,67,2,24,4,4,20,28,16,3,15,6,30,3,49,4,1,18,7,13,16,17,6,24,11,11,13,49,41,28,60,28,44,67,28,27,15,26,24,6,15,24,5,13,2,5,10,8,12,15,12,20,8,17,8,38,30,23,15,13,3
2019-01-07 06:50:00,12,10,23,49,75,47,72,173,77,182,63,90,91,60,72,836,67,8,21,21,89,10,18,10,45,44,24,0,31,26,22,9,13,35,13,4,13,30,29,19,26,19,30,21,9,25,28,50,47,109,94,102,73,63,37,39,32,30,26,17,42,22,23,2,3,15,11,3,21,12,20,12,19,8,20,27,38,23,34,9
2019-01-07 07:00:00,25,4,39,75,79,56,86,232,154,227,119,102,89,115,59,563,137,12,32,27,83,5,52,23,59,62,13,9,34,16,18,25,22,105,28,13,15,31,33,42,28,37,33,14,7,25,64,94,81,210,147,167,80,95,80,67,27,57,56,30,46,16,20,6,9,29,8,4,13,17,24,12,29,4,37,32,22,60,31,7
2019-01-07 07:10:00,28,11,40,106,139,124,69,316,152,346,165,154,137,100,153,813,64,8,40,27,105,11,51,59,83,70,55,24,76,15,21,21,28,67,30,12,20,54,23,54,60,20,48,19,32,29,82,108,98,229,213,122,150,141,92,78,28,51,57,40,40,26,33,6,18,11,11,7,33,20,17,21,40,8,40,47,50,50,23,8
2019-01-07 07:20:00,20,19,106,104,172,139,119,327,154,310,203,122,227,157,124,932,110,34,56,42,136,10,49,29,183,93,39,51,57,23,33,50,21,65,28,12,17,57,37,52,47,74,76,18,24,48,97,216,133,217,149,61,214,202,103,156,37,93,55,31,54,38,34,11,18,25,19,14,47,51,32,31,41,28,85,86,40,66,27,13
2019-01-07 07:30:00,55,14,151,78,304,220,104,375,188,646,270,214,285,208,143,1006,102,46,138,45,148,69,74,59,177,81,77,55,49,26,69,34,40,82,19,9,17,64,31,95,83,98,78,18,56,77,162,189,143,196,132,90,279,218,156,177,46,109,76,79,47,57,29,7,20,18,33,20,42,27,36,38,148,23,110,89,72,81,51,11
2019-01-07 07:40:00,50,20,180,62,537,352,112,690,255,832,386,272,364,340,160,1124,166,58,164,63,169,43,143,39,204,216,65,91,21,29,86,42,20,206,34,15,24,145,74,143,119,208,119,49,85,133,171,288,136,249,224,119,441,312,162,276,102,172,90,92,110,113,41,3,26,17,14,26,119,82,43,36,172,56,306,147,171,147,80,26
2019-01-07 07:50:00,59,28,339,102,687,501,112,643,322,1240,470,568,441,264,272,1193,139,76,196,116,203,43,112,81,193,165,131,75,21,20,80,60,28,129,57,19,29,137,62,172,158,196,133,64,184,234,288,436,182,345,239,203,595,492,359,338,97,173,133,151,138,103,69,7,46,29,34,19,159,106,36,42,223,45,373,353,292,179,64,39
2019-01-07 08:00:00,81,51,500,137,960,512,138,1011,459,816,746,603,570,439,270,1194,158,91,308,230,196,65,192,54,331,127,108,91,21,108,64,45,31,157,55,25,22,128,78,264,186,207,137,81,260,428,381,439,263,437,474,266,752,383,391,598,128,205,181,145,146,88,66,12,39,26,28,29,209,205,138,38,215,87,482,453,331,240,113,42
2019-01-07 08:10:00,72,42,573,225,1556,817,139,852,817,923,988,796,673,495,396,1497,186,201,538,198,270,157,299,97,271,243,134,164,21,61,141,52,63,192,71,34,34,151,130,294,182,249,220,146,525,441,648,556,280,554,732,396,902,814,590,805,211,236,223,269,147,81,43,11,46,23,51,14,175,266,235,35,355,106,919,785,741,485,152,78
2019-01-07 08:20:00,141,59,838,211,2111,959,149,880,1018,813,981,1114,1135,651,386,1631,291,266,560,300,277,130,326,110,194,524,175,78,45,72,157,28,52,506,56,46,25,158,112,317,312,270,240,85,659,743,958,735,538,525,657,528,1031,1018,642,832,192,285,378,225,244,117,61,17,62,31,51,27,236,363,262,73,657,102,1377,1062,1013,749,137,112
2019-01-07 08:30:00,144,62,945,218,1799,882,157,752,675,1013,701,755,846,630,302,1676,296,228,754,253,315,154,227,230,227,273,126,59,39,80,88,43,59,228,79,18,29,117,89,236,249,272,209,132,599,677,709,563,304,522,632,441,747,589,518,684,233,339,433,326,210,99,77,7,61,52,31,27,285,368,159,38,569,72,1263,996,711,508,132,107
2019-01-07 08:40:00,159,80,988,390,2928,1057,158,636,569,902,622,740,1044,635,422,1522,242,430,707,470,339,197,411,232,281,440,101,73,53,45,133,34,66,220,36,29,29,123,122,251,164,280,242,137,758,670,1012,846,308,412,494,295,554,705,719,1006,212,292,318,370,176,114,69,19,91,28,43,27,330,426,180,28,600,67,1209,1108,1129,556,155,116
