time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-12 10:00:00,1878.0,318.0,281.0,515.0,397.0,555.0,473.0,636.0,819.0,370.0,314.0,629.0,576.0,325.0,450.0,485.0,589.0,527.0,106.0,337.0,496.0,1057.0,1029.0,1697.0,485.0,2030.0,843.0,366.0,522.0,574.0,490.0,999.0,511.0,420.0,379.0,1292.0,1319.0,1894.0,1252.0,2662.0,1555.0,1940.0,1208.0,1660.0,458.0,464.0,642.0,734.0,1417.0,855.0,535.0,508.0,250.0,178.0,75.0,129.0,34.0,425.0,561.0,92.0,291.0,929.0,1657.0,716.0,845.0,848.0,244.0,381.0,487.0,318.0,133.0,207.0,187.0,557.0,403.0,423.0,592.0,362.0,159.0,1526.0,188.0,852.0,693.0,277.0,135.0,319.0,77.0,418.0,320.0,1118.0,357.0,267.0,234.0,508.0,1046.0,799.0,1167.0,1601.0,1635.0,784.0,1302.0,1004.0,826.0,589.0,444.0,177.0,448.0,426.0,884.0,289.0,391.0,531.0,140.0,314.0,302.0,47.0,807.0,1265.0,97.0,393.0,272.0,223.0,302.0,254.0,332.0,655.0,1382.0,1578.0,614.0,626.0,528.0,293.0,89.0,250.0,233.0,221.0,356.0,396.0,320.0,231.0,166.0,334.0,246.0,230.0,96.0,82.0,168.0,257.0,444.0,134.0,251.0,781.0,663.0,418.0,669.0,558.0,626.0,756.0,325.0,490.0,565.0,322.0,718.0,337.0,134.0,288.0,109.0,300.0,471.0,408.0,329.0,801.0,241.0,402.0,327.0,864.0,186.0,174.0,124.0,378.0,622.0,588.0,538.0,142.0,618.0,441.0,311.0,215.0,370.0,265.0,453.0,292.0,235.0,123.0,307.0,89.0,79.0,114.0,137.0,143.0,262.0,162.0,355.0,247.0,317.0,504.0,287.0,413.0,582.0,228.0,610.0,425.0,87.0,374.0,621.0,662.0,582.0,687.0,860.0,555.0,362.0,510.0,550.0,654.0,767.0,781.0,308.0,502.0,623.0,460.0,270.0,387.0,245.0,166.0,229.0,230.0,157.0,572.0,334.0,452.0,531.0,581.0,470.0,371.0,630.0,250.0,563.0,462.0,655.0,365.0,886.0,1045.0,570.0,391.0,896.0,583.0,390.0,248.0,241.0,308.0,486.0,168.0,287.0,591.0,399.0,307.0,613.0,608.0,235.0,267.0,185.0,196.0
2023-02-12 11:00:00,2284.0,453.0,500.0,700.0,667.0,570.0,562.0,731.0,877.0,707.0,439.0,1054.0,651.0,437.0,443.0,566.0,639.0,611.0,158.0,391.0,625.0,1213.0,1060.0,1935.0,463.0,2563.0,905.0,375.0,723.0,757.0,540.0,1359.0,585.0,1597.0,492.0,1371.0,1340.0,2038.0,1018.0,2501.0,1386.0,2022.0,1159.0,1780.0,546.0,545.0,749.0,937.0,1844.0,1078.0,576.0,435.0,266.0,142.0,77.0,182.0,41.0,363.0,524.0,90.0,311.0,852.0,1504.0,698.0,747.0,883.0,236.0,328.0,573.0,451.0,195.0,236.0,350.0,497.0,431.0,402.0,542.0,445.0,210.0,2196.0,247.0,1058.0,750.0,260.0,145.0,341.0,183.0,374.0,360.0,800.0,256.0,277.0,252.0,484.0,893.0,715.0,1102.0,1457.0,1520.0,644.0,1170.0,957.0,776.0,556.0,563.0,312.0,639.0,519.0,1059.0,533.0,390.0,618.0,166.0,479.0,408.0,53.0,720.0,1221.0,69.0,329.0,232.0,334.0,309.0,312.0,434.0,644.0,1317.0,1483.0,544.0,751.0,556.0,220.0,102.0,296.0,177.0,242.0,373.0,358.0,360.0,235.0,160.0,297.0,404.0,290.0,103.0,109.0,170.0,261.0,413.0,172.0,273.0,619.0,657.0,469.0,681.0,618.0,688.0,711.0,321.0,463.0,461.0,367.0,691.0,432.0,175.0,257.0,138.0,238.0,406.0,348.0,347.0,654.0,204.0,408.0,263.0,894.0,161.0,188.0,145.0,386.0,551.0,512.0,486.0,168.0,535.0,464.0,398.0,219.0,334.0,295.0,542.0,259.0,246.0,139.0,380.0,159.0,73.0,110.0,117.0,246.0,373.0,156.0,276.0,276.0,294.0,455.0,351.0,367.0,582.0,270.0,492.0,370.0,63.0,411.0,523.0,577.0,609.0,636.0,757.0,519.0,313.0,419.0,442.0,616.0,645.0,598.0,281.0,438.0,563.0,436.0,347.0,328.0,362.0,213.0,281.0,210.0,156.0,696.0,419.0,505.0,537.0,515.0,468.0,389.0,647.0,281.0,529.0,451.0,493.0,520.0,825.0,946.0,465.0,333.0,807.0,580.0,374.0,218.0,305.0,281.0,318.0,178.0,323.0,561.0,343.0,238.0,674.0,559.0,251.0,247.0,167.0,262.0
2023-02-12 12:00:00,2681.0,550.0,784.0,1140.0,879.0,799.0,589.0,876.0,1021.0,1087.0,529.0,1250.0,792.0,380.0,596.0,667.0,730.0,776.0,190.0,632.0,949.0,1596.0,1121.0,1992.0,493.0,3169.0,998.0,512.0,1201.0,866.0,938.0,1921.0,715.0,1024.0,657.0,1552.0,1558.0,2188.0,1319.0,2913.0,1395.0,2187.0,1278.0,2254.0,664.0,780.0,805.0,1385.0,2233.0,1638.0,671.0,611.0,370.0,189.0,95.0,300.0,38.0,347.0,544.0,105.0,280.0,930.0,1845.0,919.0,787.0,1034.0,241.0,460.0,974.0,715.0,228.0,317.0,339.0,630.0,394.0,473.0,931.0,627.0,205.0,2541.0,327.0,1126.0,999.0,360.0,184.0,541.0,358.0,394.0,478.0,1026.0,328.0,294.0,310.0,539.0,1055.0,963.0,1281.0,1525.0,1842.0,852.0,1347.0,1112.0,1005.0,738.0,874.0,482.0,677.0,619.0,1274.0,626.0,459.0,941.0,269.0,512.0,669.0,83.0,883.0,1560.0,103.0,342.0,251.0,314.0,346.0,372.0,602.0,716.0,1455.0,1496.0,647.0,781.0,858.0,300.0,175.0,454.0,202.0,439.0,655.0,435.0,450.0,281.0,188.0,486.0,651.0,523.0,132.0,66.0,134.0,297.0,410.0,199.0,308.0,790.0,725.0,558.0,795.0,631.0,992.0,897.0,384.0,525.0,663.0,375.0,716.0,459.0,205.0,442.0,198.0,314.0,449.0,378.0,410.0,797.0,307.0,451.0,373.0,913.0,201.0,207.0,130.0,410.0,665.0,572.0,529.0,280.0,656.0,609.0,644.0,360.0,446.0,318.0,640.0,333.0,327.0,209.0,502.0,217.0,106.0,166.0,123.0,337.0,463.0,170.0,408.0,360.0,366.0,563.0,301.0,430.0,618.0,295.0,514.0,412.0,101.0,391.0,636.0,623.0,802.0,545.0,1063.0,619.0,416.0,500.0,531.0,834.0,739.0,806.0,303.0,555.0,622.0,603.0,445.0,474.0,621.0,326.0,575.0,257.0,178.0,837.0,472.0,586.0,551.0,570.0,537.0,417.0,687.0,334.0,572.0,556.0,536.0,630.0,882.0,1107.0,460.0,445.0,885.0,661.0,498.0,306.0,457.0,319.0,439.0,237.0,469.0,590.0,599.0,285.0,663.0,513.0,244.0,296.0,196.0,290.0
2023-02-12 13:00:00,2639.0,647.0,850.0,1189.0,1282.0,1077.0,721.0,1068.0,1229.0,1498.0,603.0,1350.0,792.0,442.0,654.0,829.0,708.0,779.0,214.0,755.0,981.0,1730.0,1002.0,1789.0,499.0,3526.0,1281.0,456.0,2067.0,934.0,876.0,2228.0,802.0,1471.0,616.0,1705.0,1524.0,2306.0,1094.0,2889.0,1358.0,2019.0,1297.0,2679.0,688.0,857.0,723.0,1405.0,2683.0,1725.0,743.0,518.0,363.0,175.0,81.0,348.0,41.0,302.0,476.0,105.0,295.0,950.0,1884.0,802.0,695.0,950.0,190.0,502.0,1153.0,930.0,347.0,374.0,372.0,672.0,414.0,493.0,1040.0,966.0,221.0,2928.0,364.0,1277.0,1211.0,334.0,189.0,603.0,363.0,361.0,394.0,967.0,411.0,235.0,310.0,546.0,923.0,921.0,1335.0,1482.0,1787.0,788.0,1417.0,981.0,1182.0,817.0,1083.0,613.0,725.0,729.0,1309.0,799.0,394.0,690.0,309.0,669.0,701.0,77.0,904.0,1308.0,66.0,318.0,226.0,459.0,325.0,275.0,703.0,689.0,1327.0,1373.0,553.0,640.0,929.0,249.0,121.0,487.0,162.0,559.0,507.0,440.0,411.0,263.0,147.0,452.0,855.0,565.0,198.0,87.0,185.0,335.0,407.0,208.0,305.0,659.0,700.0,587.0,963.0,733.0,1006.0,864.0,407.0,553.0,473.0,375.0,621.0,493.0,255.0,440.0,158.0,300.0,419.0,347.0,217.0,781.0,239.0,399.0,383.0,911.0,219.0,268.0,132.0,326.0,612.0,461.0,556.0,307.0,600.0,735.0,606.0,402.0,379.0,368.0,702.0,343.0,425.0,233.0,531.0,385.0,103.0,152.0,164.0,255.0,639.0,175.0,451.0,313.0,402.0,518.0,363.0,392.0,562.0,275.0,447.0,450.0,118.0,409.0,719.0,572.0,832.0,642.0,790.0,566.0,404.0,472.0,451.0,728.0,660.0,813.0,271.0,475.0,583.0,568.0,506.0,491.0,523.0,451.0,568.0,297.0,184.0,866.0,419.0,686.0,518.0,531.0,480.0,421.0,681.0,343.0,623.0,704.0,499.0,787.0,1006.0,1028.0,455.0,365.0,808.0,741.0,453.0,290.0,617.0,375.0,415.0,275.0,683.0,670.0,424.0,226.0,606.0,536.0,246.0,261.0,248.0,278.0
2023-02-12 14:00:00,1953.0,896.0,1176.0,1567.0,1481.0,1199.0,898.0,1261.0,1346.0,1970.0,697.0,1710.0,926.0,497.0,750.0,799.0,701.0,715.0,213.0,792.0,1238.0,1641.0,932.0,1817.0,526.0,3947.0,922.0,476.0,2171.0,1025.0,1102.0,2489.0,769.0,945.0,604.0,2043.0,1414.0,2310.0,1040.0,2808.0,1288.0,2311.0,1225.0,2657.0,705.0,750.0,756.0,1611.0,3195.0,1778.0,612.0,478.0,400.0,157.0,68.0,498.0,41.0,295.0,423.0,133.0,283.0,1039.0,1609.0,910.0,609.0,810.0,178.0,430.0,1364.0,1239.0,294.0,354.0,516.0,567.0,353.0,490.0,1192.0,1129.0,201.0,3416.0,347.0,1360.0,1109.0,375.0,210.0,464.0,407.0,361.0,369.0,655.0,373.0,228.0,264.0,564.0,899.0,934.0,1092.0,1277.0,1588.0,701.0,1327.0,892.0,971.0,646.0,1385.0,888.0,924.0,643.0,1347.0,1003.0,344.0,667.0,298.0,710.0,741.0,101.0,916.0,1337.0,58.0,294.0,269.0,544.0,284.0,313.0,895.0,579.0,1176.0,1135.0,483.0,581.0,916.0,225.0,140.0,504.0,163.0,699.0,669.0,404.0,513.0,225.0,174.0,495.0,1215.0,808.0,220.0,90.0,141.0,291.0,342.0,172.0,243.0,656.0,648.0,481.0,968.0,716.0,1097.0,760.0,329.0,467.0,435.0,375.0,542.0,395.0,186.0,338.0,121.0,247.0,343.0,321.0,216.0,726.0,228.0,305.0,367.0,789.0,196.0,310.0,115.0,305.0,490.0,406.0,459.0,337.0,502.0,806.0,703.0,516.0,375.0,314.0,613.0,285.0,410.0,250.0,586.0,507.0,80.0,158.0,159.0,295.0,881.0,116.0,361.0,361.0,337.0,418.0,259.0,651.0,484.0,280.0,437.0,312.0,124.0,499.0,677.0,474.0,926.0,655.0,783.0,532.0,414.0,419.0,426.0,728.0,595.0,754.0,206.0,427.0,671.0,568.0,551.0,535.0,565.0,463.0,661.0,350.0,194.0,853.0,468.0,673.0,462.0,450.0,443.0,398.0,591.0,348.0,494.0,833.0,473.0,911.0,778.0,989.0,408.0,266.0,707.0,690.0,398.0,284.0,864.0,395.0,350.0,300.0,653.0,708.0,454.0,246.0,528.0,491.0,222.0,273.0,235.0,277.0
2023-02-12 15:00:00,2919.0,1033.0,1425.0,1815.0,1528.0,1170.0,850.0,1400.0,1430.0,2187.0,778.0,1814.0,872.0,506.0,879.0,761.0,598.0,717.0,241.0,962.0,1538.0,1908.0,943.0,1801.0,481.0,4481.0,847.0,507.0,2579.0,1218.0,1022.0,2797.0,854.0,1483.0,526.0,2057.0,1362.0,2023.0,955.0,2528.0,1092.0,2029.0,1281.0,2565.0,721.0,757.0,652.0,1806.0,4185.0,1886.0,682.0,458.0,348.0,140.0,76.0,469.0,49.0,200.0,401.0,103.0,246.0,945.0,1701.0,920.0,539.0,891.0,147.0,517.0,1646.0,1796.0,379.0,375.0,506.0,587.0,343.0,458.0,1264.0,1230.0,199.0,4096.0,372.0,1378.0,1250.0,382.0,185.0,402.0,478.0,310.0,355.0,945.0,362.0,181.0,200.0,512.0,753.0,857.0,1198.0,1085.0,1455.0,608.0,1195.0,883.0,939.0,598.0,2089.0,895.0,981.0,878.0,1755.0,1063.0,369.0,755.0,346.0,925.0,847.0,97.0,801.0,1252.0,43.0,253.0,170.0,632.0,253.0,346.0,867.0,503.0,994.0,982.0,418.0,601.0,993.0,204.0,103.0,564.0,154.0,864.0,693.0,383.0,437.0,212.0,148.0,479.0,1447.0,921.0,221.0,69.0,152.0,205.0,282.0,228.0,290.0,569.0,601.0,521.0,1060.0,644.0,1185.0,678.0,348.0,361.0,403.0,318.0,443.0,449.0,231.0,308.0,116.0,211.0,359.0,295.0,209.0,640.0,213.0,302.0,482.0,759.0,158.0,336.0,114.0,299.0,478.0,409.0,421.0,433.0,497.0,972.0,783.0,464.0,329.0,327.0,615.0,311.0,859.0,328.0,655.0,623.0,80.0,147.0,165.0,331.0,934.0,97.0,309.0,376.0,359.0,376.0,236.0,1031.0,415.0,233.0,370.0,291.0,167.0,521.0,766.0,418.0,987.0,488.0,769.0,472.0,360.0,367.0,409.0,653.0,580.0,655.0,214.0,427.0,598.0,647.0,670.0,613.0,604.0,557.0,742.0,406.0,240.0,1106.0,431.0,695.0,438.0,424.0,408.0,336.0,532.0,316.0,455.0,784.0,495.0,1130.0,755.0,1029.0,349.0,279.0,639.0,778.0,349.0,313.0,1089.0,302.0,329.0,307.0,587.0,693.0,358.0,255.0,458.0,406.0,236.0,234.0,228.0,282.0
2023-02-12 16:00:00,2627.0,1134.0,1758.0,2157.0,1499.0,1120.0,877.0,1302.0,1406.0,2019.0,829.0,2186.0,1002.0,533.0,929.0,858.0,532.0,704.0,309.0,1164.0,1948.0,2103.0,813.0,1793.0,478.0,5202.0,890.0,1357.0,3439.0,1324.0,1230.0,3344.0,850.0,867.0,577.0,2107.0,1201.0,2150.0,879.0,2673.0,1113.0,2085.0,1361.0,2793.0,697.0,676.0,656.0,1889.0,5190.0,2134.0,767.0,406.0,339.0,133.0,50.0,479.0,35.0,211.0,361.0,104.0,269.0,984.0,1595.0,917.0,484.0,787.0,166.0,454.0,1865.0,2207.0,436.0,381.0,582.0,537.0,283.0,393.0,1419.0,1442.0,170.0,4657.0,346.0,1544.0,1335.0,356.0,146.0,397.0,500.0,306.0,422.0,902.0,308.0,186.0,226.0,474.0,696.0,993.0,1351.0,1057.0,1444.0,542.0,1242.0,848.0,1000.0,712.0,2959.0,882.0,1239.0,1027.0,1909.0,1127.0,429.0,736.0,329.0,1006.0,1172.0,124.0,795.0,1260.0,91.0,260.0,185.0,572.0,275.0,307.0,947.0,520.0,931.0,945.0,427.0,529.0,948.0,184.0,129.0,691.0,166.0,1062.0,947.0,403.0,414.0,193.0,150.0,491.0,1931.0,1261.0,238.0,62.0,152.0,290.0,257.0,181.0,215.0,633.0,708.0,459.0,1071.0,706.0,1285.0,776.0,338.0,404.0,336.0,406.0,493.0,358.0,205.0,308.0,89.0,230.0,321.0,313.0,182.0,707.0,205.0,314.0,515.0,610.0,170.0,379.0,128.0,292.0,471.0,338.0,418.0,476.0,534.0,1018.0,842.0,504.0,311.0,373.0,615.0,300.0,512.0,320.0,748.0,1249.0,66.0,136.0,153.0,408.0,1005.0,105.0,309.0,427.0,285.0,330.0,243.0,564.0,389.0,221.0,416.0,326.0,173.0,513.0,727.0,399.0,1090.0,423.0,686.0,536.0,478.0,347.0,392.0,734.0,556.0,683.0,214.0,361.0,625.0,713.0,664.0,676.0,547.0,554.0,889.0,487.0,280.0,1193.0,444.0,761.0,335.0,450.0,426.0,323.0,576.0,350.0,377.0,794.0,470.0,1199.0,830.0,1012.0,325.0,231.0,594.0,760.0,342.0,289.0,1252.0,368.0,340.0,363.0,618.0,898.0,373.0,266.0,519.0,480.0,280.0,259.0,235.0,255.0
2023-02-12 17:00:00,2832.0,1266.0,1874.0,2114.0,1447.0,808.0,702.0,1010.0,1140.0,1520.0,1005.0,2316.0,914.0,432.0,908.0,676.0,427.0,779.0,236.0,1095.0,2006.0,2161.0,785.0,1778.0,374.0,5452.0,946.0,298.0,3232.0,1334.0,1093.0,3275.0,968.0,906.0,509.0,2040.0,1068.0,1975.0,752.0,2310.0,1001.0,1909.0,1093.0,2622.0,618.0,707.0,678.0,2032.0,5905.0,1997.0,633.0,371.0,295.0,116.0,36.0,358.0,28.0,219.0,285.0,87.0,175.0,843.0,1298.0,778.0,392.0,569.0,115.0,373.0,1793.0,2239.0,506.0,360.0,546.0,479.0,292.0,340.0,1479.0,1577.0,191.0,4703.0,396.0,1702.0,1295.0,338.0,148.0,997.0,360.0,309.0,345.0,832.0,275.0,191.0,206.0,382.0,632.0,972.0,1148.0,837.0,1404.0,442.0,1049.0,792.0,974.0,573.0,2948.0,826.0,1138.0,807.0,1922.0,1076.0,434.0,681.0,348.0,1098.0,1066.0,88.0,692.0,1344.0,61.0,193.0,170.0,562.0,247.0,316.0,812.0,403.0,823.0,819.0,355.0,486.0,1021.0,150.0,125.0,713.0,159.0,1028.0,911.0,419.0,392.0,166.0,113.0,434.0,1773.0,1184.0,231.0,112.0,119.0,203.0,227.0,212.0,191.0,526.0,638.0,437.0,920.0,599.0,1181.0,668.0,296.0,290.0,267.0,326.0,377.0,367.0,194.0,286.0,107.0,184.0,271.0,209.0,127.0,636.0,174.0,276.0,485.0,507.0,116.0,320.0,77.0,197.0,341.0,327.0,431.0,342.0,513.0,928.0,882.0,557.0,294.0,387.0,549.0,261.0,496.0,293.0,714.0,1036.0,84.0,114.0,133.0,390.0,740.0,98.0,233.0,448.0,326.0,330.0,178.0,288.0,363.0,199.0,286.0,251.0,108.0,370.0,643.0,309.0,1062.0,532.0,685.0,449.0,383.0,297.0,321.0,702.0,491.0,578.0,148.0,300.0,608.0,818.0,709.0,508.0,646.0,594.0,704.0,538.0,248.0,1185.0,398.0,684.0,303.0,318.0,377.0,242.0,467.0,236.0,417.0,777.0,497.0,1224.0,775.0,905.0,292.0,245.0,459.0,708.0,295.0,286.0,1242.0,360.0,281.0,240.0,541.0,839.0,437.0,209.0,352.0,364.0,247.0,232.0,195.0,198.0
2023-02-12 18:00:00,2831.0,1164.0,1732.0,1693.0,1228.0,656.0,685.0,642.0,931.0,787.0,775.0,2450.0,785.0,391.0,920.0,598.0,383.0,665.0,215.0,1099.0,2129.0,2173.0,611.0,1472.0,306.0,5312.0,746.0,200.0,3290.0,1434.0,978.0,3042.0,910.0,636.0,478.0,1789.0,796.0,1608.0,551.0,2154.0,746.0,1590.0,980.0,2156.0,563.0,651.0,464.0,1977.0,6082.0,2079.0,467.0,263.0,247.0,93.0,37.0,331.0,22.0,185.0,233.0,52.0,144.0,709.0,1108.0,679.0,286.0,418.0,92.0,231.0,1329.0,2069.0,530.0,350.0,2069.0,504.0,230.0,325.0,1445.0,1361.0,143.0,4473.0,424.0,1311.0,1157.0,267.0,130.0,464.0,119.0,241.0,207.0,831.0,265.0,126.0,129.0,344.0,521.0,915.0,1278.0,706.0,1166.0,399.0,869.0,590.0,820.0,404.0,2374.0,689.0,1160.0,653.0,1750.0,1229.0,349.0,642.0,326.0,908.0,696.0,86.0,635.0,1048.0,29.0,169.0,151.0,605.0,186.0,228.0,741.0,364.0,638.0,679.0,221.0,375.0,913.0,144.0,97.0,760.0,119.0,964.0,897.0,333.0,365.0,137.0,69.0,395.0,1414.0,1154.0,165.0,82.0,103.0,141.0,149.0,198.0,153.0,449.0,795.0,395.0,700.0,430.0,1265.0,587.0,226.0,292.0,245.0,244.0,330.0,294.0,540.0,237.0,74.0,139.0,208.0,162.0,93.0,540.0,141.0,238.0,382.0,393.0,93.0,253.0,86.0,159.0,282.0,263.0,275.0,302.0,417.0,827.0,792.0,504.0,294.0,285.0,531.0,205.0,373.0,345.0,880.0,956.0,67.0,181.0,131.0,335.0,421.0,86.0,211.0,327.0,214.0,276.0,110.0,234.0,281.0,176.0,191.0,160.0,105.0,259.0,486.0,277.0,852.0,401.0,472.0,335.0,285.0,278.0,325.0,665.0,400.0,481.0,138.0,275.0,524.0,492.0,699.0,368.0,623.0,519.0,659.0,513.0,231.0,1354.0,394.0,607.0,221.0,258.0,327.0,256.0,355.0,212.0,312.0,655.0,417.0,1067.0,737.0,783.0,206.0,258.0,441.0,753.0,230.0,245.0,1333.0,298.0,231.0,193.0,395.0,658.0,278.0,130.0,272.0,290.0,171.0,159.0,196.0,221.0
2023-02-12 19:00:00,2622.0,803.0,1600.0,1333.0,864.0,459.0,347.0,509.0,609.0,242.0,545.0,1966.0,651.0,306.0,640.0,478.0,276.0,551.0,133.0,969.0,1829.0,2018.0,509.0,1561.0,256.0,4905.0,609.0,152.0,2237.0,958.0,776.0,2637.0,739.0,1059.0,386.0,1738.0,630.0,1388.0,508.0,1713.0,585.0,1260.0,797.0,1837.0,556.0,490.0,435.0,1781.0,5743.0,1824.0,418.0,244.0,201.0,55.0,33.0,95.0,12.0,108.0,172.0,37.0,112.0,575.0,943.0,498.0,229.0,270.0,44.0,157.0,903.0,1307.0,382.0,281.0,630.0,380.0,147.0,254.0,1169.0,1225.0,70.0,4309.0,358.0,1094.0,883.0,222.0,104.0,276.0,43.0,156.0,142.0,514.0,202.0,101.0,110.0,216.0,425.0,794.0,714.0,678.0,948.0,322.0,781.0,448.0,775.0,348.0,2790.0,474.0,905.0,541.0,1517.0,708.0,318.0,477.0,265.0,812.0,187.0,40.0,542.0,1000.0,17.0,90.0,49.0,442.0,103.0,173.0,408.0,192.0,485.0,525.0,172.0,316.0,753.0,75.0,103.0,335.0,86.0,799.0,857.0,206.0,264.0,120.0,62.0,253.0,963.0,1018.0,114.0,66.0,85.0,104.0,136.0,160.0,140.0,275.0,457.0,459.0,472.0,252.0,975.0,425.0,159.0,157.0,137.0,191.0,195.0,221.0,145.0,191.0,61.0,101.0,141.0,127.0,66.0,351.0,76.0,167.0,280.0,337.0,57.0,185.0,32.0,125.0,253.0,156.0,216.0,149.0,320.0,785.0,774.0,567.0,188.0,228.0,452.0,153.0,276.0,295.0,746.0,656.0,60.0,118.0,68.0,271.0,219.0,48.0,197.0,238.0,154.0,210.0,115.0,169.0,227.0,147.0,172.0,147.0,68.0,168.0,321.0,186.0,793.0,229.0,370.0,294.0,301.0,215.0,188.0,578.0,308.0,411.0,89.0,201.0,475.0,345.0,644.0,367.0,509.0,389.0,530.0,439.0,166.0,1089.0,322.0,497.0,168.0,163.0,193.0,161.0,277.0,145.0,277.0,476.0,383.0,804.0,499.0,654.0,154.0,122.0,312.0,549.0,182.0,173.0,1047.0,249.0,164.0,209.0,270.0,554.0,251.0,98.0,239.0,184.0,132.0,136.0,163.0,138.0
2023-02-12 20:00:00,2107.0,814.0,1444.0,1150.0,634.0,322.0,244.0,343.0,490.0,104.0,540.0,2273.0,631.0,253.0,518.0,351.0,209.0,577.0,126.0,1044.0,2085.0,2319.0,468.0,1385.0,178.0,6345.0,721.0,122.0,2391.0,844.0,790.0,2966.0,746.0,763.0,346.0,1963.0,502.0,1209.0,414.0,1560.0,422.0,1111.0,622.0,1611.0,494.0,343.0,409.0,2058.0,5940.0,2166.0,347.0,190.0,124.0,31.0,16.0,67.0,8.0,66.0,148.0,34.0,129.0,473.0,753.0,321.0,172.0,276.0,58.0,113.0,699.0,1076.0,352.0,252.0,392.0,331.0,155.0,215.0,1658.0,1250.0,74.0,4781.0,403.0,994.0,1053.0,267.0,87.0,226.0,36.0,156.0,99.0,679.0,187.0,147.0,105.0,160.0,339.0,804.0,572.0,466.0,830.0,268.0,842.0,284.0,690.0,301.0,3467.0,473.0,727.0,502.0,1431.0,1059.0,197.0,596.0,241.0,951.0,236.0,51.0,441.0,1085.0,16.0,91.0,93.0,388.0,128.0,178.0,638.0,186.0,404.0,486.0,139.0,268.0,925.0,82.0,57.0,267.0,85.0,908.0,965.0,259.0,267.0,97.0,57.0,198.0,936.0,966.0,97.0,43.0,74.0,94.0,91.0,161.0,85.0,216.0,342.0,367.0,316.0,1401.0,1032.0,295.0,189.0,214.0,225.0,150.0,177.0,227.0,141.0,157.0,63.0,93.0,104.0,107.0,43.0,465.0,108.0,165.0,207.0,257.0,63.0,118.0,32.0,117.0,186.0,156.0,176.0,106.0,260.0,666.0,864.0,572.0,132.0,187.0,419.0,135.0,224.0,311.0,774.0,602.0,40.0,100.0,91.0,335.0,212.0,46.0,156.0,223.0,152.0,173.0,98.0,160.0,197.0,140.0,132.0,80.0,45.0,143.0,275.0,133.0,865.0,197.0,321.0,260.0,235.0,190.0,184.0,474.0,233.0,305.0,69.0,179.0,490.0,302.0,739.0,310.0,386.0,438.0,342.0,482.0,183.0,1438.0,250.0,563.0,164.0,185.0,197.0,162.0,249.0,114.0,200.0,376.0,262.0,695.0,485.0,423.0,139.0,117.0,273.0,471.0,178.0,165.0,1143.0,257.0,143.0,185.0,269.0,492.0,189.0,65.0,169.0,189.0,151.0,81.0,119.0,118.0
