time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-20 22:00:00,749.0,191.0,139.0,166.0,181.0,345.0,346.0,314.0,471.0,192.0,193.0,523.0,273.0,245.0,437.0,662.0,672.0,554.0,141.0,363.0,459.0,1560.0,1426.0,1332.0,590.0,2676.0,1091.0,342.0,395.0,602.0,508.0,1166.0,724.0,327.0,601.0,1887.0,1681.0,2757.0,1393.0,3643.0,1960.0,2604.0,1441.0,2108.0,534.0,550.0,1010.0,882.0,1638.0,981.0,670.0,512.0,367.0,182.0,123.0,97.0,43.0,380.0,561.0,84.0,385.0,986.0,1626.0,729.0,814.0,768.0,224.0,251.0,333.0,164.0,91.0,113.0,123.0,513.0,434.0,536.0,362.0,315.0,272.0,723.0,139.0,509.0,820.0,291.0,164.0,411.0,71.0,493.0,489.0,678.0,354.0,318.0,411.0,504.0,1055.0,926.0,1223.0,1671.0,1803.0,685.0,1285.0,1195.0,890.0,566.0,462.0,237.0,362.0,338.0,491.0,146.0,438.0,424.0,142.0,234.0,246.0,32.0,724.0,928.0,36.0,362.0,258.0,59.0,286.0,367.0,481.0,801.0,1479.0,1576.0,659.0,920.0,696.0,303.0,128.0,380.0,279.0,264.0,107.0,410.0,381.0,260.0,124.0,282.0,168.0,115.0,35.0,55.0,161.0,345.0,425.0,129.0,235.0,653.0,829.0,587.0,630.0,550.0,534.0,776.0,307.0,522.0,543.0,479.0,834.0,338.0,126.0,237.0,114.0,377.0,598.0,476.0,289.0,780.0,177.0,393.0,279.0,986.0,201.0,165.0,194.0,308.0,679.0,568.0,670.0,119.0,625.0,451.0,309.0,259.0,324.0,292.0,406.0,263.0,190.0,129.0,272.0,80.0,110.0,69.0,96.0,292.0,326.0,162.0,393.0,286.0,371.0,499.0,277.0,497.0,716.0,311.0,488.0,485.0,25.0,580.0,606.0,783.0,597.0,747.0,918.0,575.0,405.0,569.0,533.0,812.0,774.0,753.0,337.0,449.0,587.0,457.0,297.0,355.0,237.0,208.0,161.0,200.0,131.0,164.0,328.0,476.0,542.0,701.0,550.0,410.0,779.0,260.0,557.0,375.0,405.0,312.0,1079.0,830.0,514.0,459.0,1061.0,703.0,498.0,236.0,212.0,329.0,431.0,239.0,403.0,596.0,376.0,307.0,683.0,675.0,249.0,226.0,93.0,321.0
2023-02-20 23:00:00,311.0,114.0,107.0,108.0,60.0,310.0,239.0,208.0,250.0,106.0,103.0,254.0,180.0,125.0,259.0,301.0,389.0,391.0,122.0,218.0,313.0,805.0,684.0,620.0,299.0,1291.0,522.0,177.0,179.0,325.0,292.0,546.0,343.0,168.0,255.0,1045.0,938.0,1381.0,823.0,2042.0,879.0,1306.0,540.0,1402.0,334.0,319.0,487.0,547.0,1037.0,595.0,369.0,255.0,180.0,98.0,69.0,57.0,34.0,278.0,330.0,26.0,170.0,594.0,1061.0,375.0,393.0,468.0,144.0,120.0,138.0,82.0,64.0,39.0,74.0,249.0,205.0,181.0,184.0,158.0,127.0,312.0,61.0,236.0,391.0,144.0,90.0,217.0,34.0,268.0,167.0,244.0,139.0,175.0,151.0,244.0,663.0,550.0,692.0,973.0,1087.0,356.0,648.0,597.0,545.0,335.0,289.0,204.0,192.0,200.0,224.0,68.0,206.0,206.0,116.0,105.0,127.0,13.0,330.0,459.0,12.0,192.0,154.0,27.0,169.0,166.0,242.0,420.0,754.0,924.0,404.0,456.0,444.0,193.0,65.0,207.0,164.0,116.0,76.0,242.0,177.0,141.0,67.0,108.0,111.0,79.0,28.0,45.0,68.0,166.0,194.0,65.0,121.0,346.0,428.0,323.0,354.0,267.0,298.0,420.0,164.0,249.0,232.0,189.0,451.0,162.0,92.0,165.0,71.0,163.0,279.0,236.0,219.0,522.0,113.0,186.0,195.0,627.0,128.0,85.0,113.0,150.0,414.0,323.0,328.0,51.0,313.0,314.0,187.0,204.0,176.0,141.0,309.0,146.0,102.0,64.0,145.0,48.0,68.0,48.0,60.0,349.0,318.0,72.0,230.0,147.0,231.0,331.0,184.0,285.0,379.0,224.0,339.0,240.0,9.0,387.0,389.0,418.0,297.0,402.0,494.0,324.0,198.0,271.0,315.0,469.0,405.0,387.0,168.0,233.0,295.0,283.0,163.0,166.0,98.0,110.0,92.0,117.0,66.0,66.0,180.0,261.0,352.0,345.0,309.0,247.0,464.0,172.0,297.0,123.0,244.0,230.0,553.0,466.0,314.0,226.0,440.0,345.0,197.0,130.0,125.0,192.0,247.0,125.0,215.0,266.0,136.0,128.0,311.0,331.0,132.0,132.0,65.0,129.0
2023-02-21 00:00:00,116.0,32.0,28.0,61.0,25.0,91.0,42.0,43.0,95.0,35.0,36.0,115.0,81.0,32.0,102.0,100.0,145.0,163.0,43.0,88.0,214.0,372.0,247.0,231.0,101.0,305.0,177.0,68.0,84.0,145.0,119.0,258.0,110.0,49.0,79.0,365.0,360.0,618.0,259.0,770.0,314.0,484.0,185.0,676.0,108.0,116.0,131.0,261.0,509.0,226.0,163.0,104.0,68.0,37.0,18.0,41.0,14.0,101.0,146.0,20.0,48.0,296.0,383.0,159.0,165.0,140.0,42.0,65.0,47.0,36.0,42.0,18.0,27.0,116.0,60.0,52.0,82.0,131.0,45.0,88.0,31.0,93.0,109.0,42.0,54.0,70.0,15.0,85.0,63.0,135.0,53.0,41.0,55.0,151.0,220.0,230.0,252.0,307.0,357.0,121.0,221.0,250.0,237.0,147.0,103.0,61.0,94.0,79.0,99.0,41.0,101.0,77.0,49.0,57.0,53.0,23.0,140.0,204.0,3.0,79.0,61.0,21.0,86.0,74.0,92.0,125.0,313.0,324.0,134.0,166.0,78.0,42.0,30.0,68.0,71.0,54.0,17.0,70.0,45.0,60.0,21.0,57.0,28.0,51.0,24.0,25.0,31.0,57.0,70.0,40.0,50.0,133.0,127.0,181.0,109.0,82.0,98.0,164.0,69.0,87.0,83.0,74.0,230.0,61.0,19.0,44.0,39.0,60.0,84.0,84.0,75.0,181.0,41.0,95.0,80.0,170.0,67.0,44.0,25.0,57.0,179.0,105.0,126.0,10.0,110.0,89.0,83.0,75.0,61.0,70.0,120.0,60.0,26.0,24.0,83.0,18.0,14.0,29.0,22.0,101.0,83.0,26.0,75.0,75.0,82.0,133.0,72.0,106.0,115.0,106.0,116.0,91.0,14.0,149.0,164.0,128.0,115.0,143.0,200.0,157.0,124.0,115.0,102.0,241.0,160.0,152.0,62.0,104.0,106.0,100.0,89.0,60.0,58.0,62.0,61.0,83.0,21.0,23.0,66.0,95.0,108.0,127.0,116.0,87.0,169.0,68.0,98.0,49.0,74.0,85.0,191.0,166.0,97.0,175.0,178.0,134.0,95.0,60.0,50.0,74.0,64.0,86.0,58.0,98.0,30.0,63.0,147.0,124.0,39.0,38.0,72.0,52.0
2023-02-21 05:00:00,306.0,184.0,201.0,133.0,159.0,86.0,98.0,74.0,125.0,27.0,61.0,122.0,58.0,50.0,51.0,33.0,14.0,40.0,14.0,95.0,185.0,61.0,62.0,81.0,71.0,176.0,35.0,39.0,229.0,285.0,319.0,494.0,281.0,185.0,100.0,146.0,91.0,75.0,56.0,161.0,70.0,200.0,116.0,155.0,65.0,128.0,108.0,102.0,135.0,117.0,33.0,34.0,39.0,3.0,7.0,11.0,18.0,28.0,33.0,5.0,46.0,53.0,60.0,40.0,35.0,53.0,7.0,20.0,72.0,69.0,37.0,39.0,36.0,37.0,20.0,33.0,83.0,72.0,40.0,130.0,31.0,46.0,128.0,22.0,17.0,27.0,11.0,48.0,68.0,94.0,21.0,14.0,0.0,3.0,13.0,27.0,101.0,51.0,114.0,79.0,63.0,74.0,63.0,44.0,96.0,87.0,59.0,140.0,45.0,27.0,33.0,24.0,16.0,29.0,38.0,8.0,38.0,48.0,0.0,0.0,20.0,94.0,42.0,132.0,82.0,32.0,62.0,47.0,22.0,41.0,73.0,22.0,30.0,33.0,11.0,149.0,54.0,48.0,37.0,22.0,10.0,65.0,49.0,17.0,24.0,12.0,5.0,11.0,23.0,19.0,21.0,45.0,42.0,26.0,39.0,68.0,75.0,51.0,22.0,19.0,43.0,72.0,68.0,33.0,28.0,41.0,13.0,36.0,27.0,18.0,26.0,25.0,10.0,6.0,1.0,48.0,12.0,16.0,6.0,4.0,23.0,26.0,97.0,32.0,65.0,32.0,52.0,39.0,50.0,32.0,72.0,17.0,24.0,15.0,48.0,22.0,15.0,6.0,21.0,49.0,43.0,12.0,28.0,61.0,34.0,38.0,28.0,68.0,52.0,25.0,42.0,32.0,10.0,30.0,26.0,46.0,89.0,83.0,53.0,35.0,47.0,17.0,37.0,42.0,20.0,54.0,20.0,27.0,33.0,35.0,34.0,24.0,164.0,75.0,112.0,45.0,57.0,98.0,64.0,53.0,26.0,37.0,59.0,52.0,28.0,33.0,65.0,31.0,77.0,257.0,144.0,228.0,32.0,29.0,29.0,60.0,33.0,70.0,108.0,25.0,20.0,90.0,146.0,107.0,78.0,24.0,61.0,52.0,20.0,20.0,28.0,28.0
2023-02-21 06:00:00,1778.0,858.0,1208.0,501.0,554.0,225.0,275.0,295.0,805.0,159.0,729.0,1032.0,754.0,555.0,337.0,305.0,222.0,264.0,244.0,615.0,1228.0,604.0,661.0,632.0,423.0,1138.0,329.0,288.0,1620.0,1652.0,1725.0,2183.0,963.0,749.0,529.0,1071.0,325.0,421.0,225.0,646.0,289.0,757.0,407.0,729.0,395.0,448.0,412.0,508.0,593.0,539.0,213.0,209.0,310.0,40.0,19.0,85.0,26.0,75.0,94.0,42.0,248.0,318.0,347.0,168.0,123.0,203.0,39.0,206.0,548.0,776.0,253.0,379.0,282.0,215.0,74.0,145.0,811.0,667.0,289.0,1139.0,262.0,877.0,1672.0,311.0,194.0,308.0,56.0,269.0,391.0,668.0,231.0,119.0,78.0,155.0,246.0,240.0,522.0,298.0,399.0,223.0,279.0,272.0,254.0,249.0,884.0,553.0,497.0,879.0,561.0,783.0,563.0,267.0,182.0,462.0,239.0,75.0,337.0,576.0,45.0,130.0,144.0,308.0,127.0,399.0,537.0,140.0,357.0,300.0,130.0,203.0,289.0,125.0,96.0,199.0,65.0,1212.0,463.0,286.0,262.0,169.0,62.0,618.0,1012.0,218.0,249.0,117.0,68.0,76.0,93.0,112.0,138.0,330.0,467.0,187.0,192.0,297.0,512.0,401.0,157.0,96.0,109.0,226.0,302.0,420.0,126.0,144.0,87.0,160.0,145.0,80.0,109.0,208.0,63.0,133.0,105.0,207.0,72.0,40.0,33.0,90.0,142.0,122.0,431.0,107.0,271.0,178.0,256.0,119.0,169.0,149.0,433.0,125.0,231.0,142.0,267.0,320.0,45.0,97.0,116.0,303.0,161.0,85.0,131.0,315.0,190.0,142.0,62.0,150.0,188.0,102.0,96.0,102.0,49.0,189.0,180.0,119.0,224.0,171.0,218.0,129.0,186.0,98.0,193.0,320.0,165.0,196.0,73.0,158.0,209.0,287.0,275.0,126.0,1166.0,589.0,959.0,594.0,494.0,779.0,405.0,329.0,134.0,118.0,185.0,211.0,164.0,110.0,252.0,142.0,354.0,1257.0,422.0,430.0,191.0,122.0,172.0,489.0,195.0,328.0,350.0,126.0,200.0,248.0,522.0,434.0,383.0,157.0,193.0,241.0,85.0,88.0,115.0,114.0
2023-02-21 07:00:00,4405.0,3090.0,5062.0,1061.0,1761.0,431.0,926.0,762.0,564.0,260.0,3043.0,5949.0,3163.0,1471.0,791.0,599.0,464.0,503.0,492.0,1621.0,3404.0,1054.0,617.0,787.0,903.0,3284.0,587.0,442.0,6365.0,5269.0,6944.0,6950.0,2526.0,2013.0,1098.0,1902.0,584.0,990.0,400.0,882.0,606.0,3680.0,850.0,1706.0,1645.0,1692.0,1203.0,1344.0,1403.0,1545.0,437.0,321.0,955.0,73.0,40.0,222.0,113.0,195.0,180.0,113.0,235.0,784.0,543.0,420.0,304.0,362.0,122.0,508.0,1614.0,3437.0,713.0,1597.0,609.0,470.0,142.0,283.0,2038.0,1947.0,250.0,1638.0,967.0,2620.0,4601.0,1076.0,503.0,842.0,141.0,551.0,1213.0,1333.0,527.0,362.0,237.0,188.0,381.0,445.0,706.0,481.0,758.0,444.0,523.0,430.0,543.0,559.0,2017.0,1417.0,1186.0,2408.0,1873.0,2302.0,1750.0,828.0,542.0,1503.0,495.0,159.0,663.0,938.0,187.0,186.0,260.0,596.0,257.0,663.0,1660.0,315.0,533.0,350.0,266.0,585.0,1303.0,399.0,307.0,554.0,190.0,6754.0,1723.0,933.0,1363.0,359.0,647.0,2923.0,3256.0,579.0,764.0,440.0,159.0,206.0,150.0,250.0,236.0,654.0,1056.0,270.0,387.0,598.0,778.0,1255.0,303.0,238.0,204.0,442.0,474.0,371.0,157.0,302.0,294.0,245.0,306.0,175.0,206.0,512.0,248.0,247.0,179.0,334.0,89.0,82.0,52.0,102.0,215.0,156.0,1417.0,162.0,612.0,346.0,680.0,281.0,584.0,407.0,1643.0,283.0,657.0,342.0,472.0,959.0,88.0,216.0,279.0,536.0,283.0,104.0,312.0,629.0,389.0,365.0,151.0,198.0,250.0,146.0,220.0,251.0,45.0,253.0,276.0,281.0,694.0,373.0,495.0,312.0,329.0,225.0,267.0,515.0,341.0,425.0,129.0,478.0,371.0,738.0,803.0,223.0,2693.0,1493.0,2329.0,1752.0,516.0,1470.0,1055.0,622.0,261.0,218.0,288.0,303.0,283.0,333.0,448.0,254.0,1360.0,5953.0,634.0,648.0,309.0,241.0,356.0,593.0,629.0,422.0,1391.0,314.0,298.0,585.0,2422.0,1152.0,419.0,99.0,441.0,490.0,148.0,140.0,163.0,268.0
2023-02-21 08:00:00,10217.0,9301.0,12679.0,3122.0,4586.0,848.0,2522.0,1657.0,1315.0,522.0,10248.0,16126.0,8591.0,3774.0,2107.0,1354.0,1484.0,1128.0,1673.0,6563.0,13266.0,2676.0,1717.0,1638.0,1703.0,8131.0,1170.0,737.0,15790.0,13140.0,18152.0,13399.0,7107.0,5318.0,3105.0,3003.0,1590.0,2582.0,1066.0,1757.0,1051.0,10811.0,2453.0,5000.0,6099.0,5760.0,3616.0,4486.0,4524.0,3258.0,1524.0,777.0,2858.0,184.0,80.0,634.0,245.0,443.0,474.0,244.0,334.0,1003.0,1270.0,1183.0,732.0,962.0,221.0,737.0,5372.0,5075.0,2138.0,3900.0,1966.0,1417.0,367.0,617.0,6781.0,4636.0,346.0,2916.0,2279.0,7100.0,11031.0,3313.0,853.0,1277.0,364.0,1238.0,1045.0,2530.0,1291.0,1348.0,606.0,366.0,723.0,1168.0,1472.0,1071.0,2317.0,1388.0,1254.0,1219.0,1262.0,1170.0,5159.0,3192.0,3171.0,7656.0,4982.0,6589.0,4071.0,2120.0,947.0,4470.0,1177.0,266.0,1821.0,1452.0,247.0,473.0,769.0,675.0,466.0,2396.0,5525.0,772.0,1186.0,841.0,485.0,1218.0,2842.0,1752.0,1204.0,1659.0,621.0,10440.0,3370.0,3477.0,3708.0,1146.0,1635.0,8090.0,12839.0,1926.0,2091.0,1531.0,641.0,459.0,357.0,769.0,712.0,1710.0,3129.0,1192.0,985.0,1365.0,1750.0,2193.0,789.0,606.0,488.0,686.0,714.0,892.0,359.0,1138.0,925.0,718.0,713.0,483.0,349.0,1031.0,712.0,541.0,326.0,641.0,330.0,292.0,85.0,269.0,511.0,413.0,3331.0,344.0,1602.0,1472.0,2051.0,959.0,1651.0,1326.0,4697.0,1016.0,1338.0,723.0,1028.0,1854.0,214.0,728.0,1055.0,1498.0,923.0,240.0,758.0,1704.0,1177.0,2063.0,747.0,669.0,625.0,412.0,638.0,586.0,80.0,377.0,661.0,476.0,1917.0,971.0,1038.0,1211.0,841.0,644.0,912.0,1182.0,954.0,1084.0,353.0,1280.0,1282.0,2404.0,1552.0,586.0,6968.0,5052.0,8793.0,4929.0,774.0,2055.0,3976.0,1871.0,577.0,501.0,669.0,699.0,760.0,974.0,777.0,712.0,4623.0,18579.0,1357.0,949.0,561.0,578.0,796.0,1232.0,1566.0,1203.0,3856.0,903.0,697.0,1692.0,8395.0,2044.0,662.0,230.0,982.0,868.0,278.0,347.0,344.0,915.0
2023-02-21 09:00:00,6377.0,3864.0,6843.0,2785.0,2529.0,820.0,1369.0,1108.0,1009.0,479.0,4074.0,6764.0,3216.0,1728.0,1272.0,874.0,706.0,671.0,1222.0,4329.0,7297.0,2005.0,934.0,1249.0,1094.0,7836.0,1263.0,481.0,10646.0,10453.0,14595.0,13532.0,6215.0,4317.0,1747.0,1885.0,1140.0,2178.0,803.0,1564.0,650.0,7017.0,1380.0,2517.0,2710.0,2282.0,1508.0,3813.0,4668.0,3702.0,1149.0,522.0,1245.0,86.0,41.0,304.0,75.0,226.0,304.0,136.0,200.0,848.0,1113.0,960.0,382.0,670.0,126.0,443.0,2335.0,2973.0,1966.0,1528.0,2120.0,881.0,221.0,405.0,6582.0,5994.0,247.0,3078.0,1744.0,3781.0,5321.0,1568.0,664.0,956.0,150.0,507.0,803.0,1334.0,679.0,613.0,237.0,286.0,607.0,1158.0,1044.0,753.0,1496.0,1224.0,1098.0,752.0,956.0,804.0,3310.0,2702.0,1511.0,4365.0,3175.0,4000.0,2288.0,1419.0,415.0,3019.0,1000.0,153.0,1097.0,1049.0,72.0,282.0,288.0,407.0,261.0,1422.0,2530.0,536.0,880.0,641.0,349.0,837.0,2093.0,662.0,479.0,894.0,252.0,3669.0,1056.0,1457.0,1843.0,572.0,482.0,1971.0,5288.0,1452.0,852.0,608.0,348.0,266.0,221.0,343.0,324.0,811.0,1191.0,750.0,639.0,711.0,1300.0,1065.0,482.0,341.0,389.0,599.0,404.0,422.0,243.0,468.0,292.0,320.0,368.0,236.0,127.0,764.0,371.0,297.0,269.0,433.0,139.0,255.0,92.0,188.0,378.0,290.0,1373.0,273.0,777.0,1178.0,1363.0,776.0,855.0,862.0,2243.0,609.0,504.0,358.0,933.0,1371.0,126.0,380.0,462.0,949.0,720.0,131.0,438.0,1225.0,552.0,754.0,275.0,375.0,446.0,334.0,428.0,315.0,56.0,261.0,489.0,374.0,1702.0,706.0,688.0,891.0,644.0,349.0,422.0,719.0,662.0,625.0,195.0,557.0,789.0,1991.0,1188.0,348.0,4335.0,4813.0,6579.0,4033.0,608.0,1366.0,1910.0,1124.0,478.0,680.0,577.0,436.0,587.0,382.0,478.0,498.0,2014.0,10161.0,838.0,785.0,318.0,293.0,526.0,830.0,599.0,617.0,1970.0,714.0,456.0,688.0,3531.0,1091.0,308.0,85.0,441.0,364.0,161.0,255.0,233.0,457.0
2023-02-21 10:00:00,2646.0,1472.0,2446.0,2116.0,1865.0,648.0,690.0,1159.0,1145.0,483.0,1093.0,2859.0,1056.0,935.0,924.0,604.0,429.0,512.0,706.0,1641.0,2833.0,1372.0,696.0,1214.0,833.0,4833.0,871.0,355.0,4483.0,5189.0,6745.0,6864.0,2766.0,1760.0,944.0,1513.0,838.0,1735.0,679.0,1185.0,551.0,2293.0,1074.0,1914.0,922.0,996.0,668.0,1762.0,3311.0,2335.0,834.0,400.0,458.0,79.0,36.0,196.0,60.0,157.0,252.0,105.0,143.0,793.0,1123.0,750.0,329.0,629.0,117.0,569.0,1296.0,2054.0,1301.0,568.0,1100.0,531.0,202.0,302.0,3004.0,2747.0,169.0,3179.0,621.0,1822.0,2192.0,660.0,289.0,598.0,79.0,324.0,667.0,889.0,365.0,358.0,171.0,292.0,469.0,840.0,852.0,732.0,1023.0,555.0,923.0,573.0,787.0,549.0,2725.0,2127.0,1022.0,1988.0,1783.0,2677.0,1063.0,687.0,341.0,1203.0,969.0,160.0,823.0,828.0,49.0,257.0,209.0,487.0,209.0,612.0,1117.0,449.0,639.0,617.0,255.0,530.0,1102.0,212.0,197.0,521.0,86.0,1265.0,571.0,625.0,708.0,240.0,140.0,789.0,1943.0,1132.0,437.0,162.0,155.0,184.0,169.0,245.0,231.0,547.0,638.0,437.0,724.0,557.0,866.0,636.0,411.0,299.0,291.0,460.0,315.0,303.0,173.0,292.0,122.0,218.0,230.0,224.0,80.0,580.0,203.0,294.0,228.0,445.0,126.0,165.0,96.0,162.0,270.0,245.0,499.0,212.0,542.0,722.0,660.0,535.0,432.0,720.0,905.0,302.0,407.0,228.0,562.0,819.0,90.0,209.0,154.0,480.0,464.0,97.0,271.0,789.0,350.0,392.0,182.0,246.0,354.0,193.0,229.0,213.0,47.0,352.0,451.0,299.0,1077.0,432.0,608.0,687.0,321.0,297.0,312.0,536.0,949.0,595.0,150.0,313.0,445.0,739.0,867.0,209.0,1403.0,1529.0,2316.0,1435.0,334.0,1001.0,878.0,679.0,354.0,430.0,387.0,363.0,464.0,245.0,325.0,405.0,700.0,2472.0,694.0,713.0,251.0,189.0,393.0,583.0,381.0,316.0,1134.0,483.0,328.0,445.0,1078.0,704.0,255.0,152.0,364.0,315.0,169.0,175.0,175.0,237.0
2023-02-21 11:00:00,2487.0,1474.0,2086.0,2403.0,1993.0,769.0,558.0,1335.0,1387.0,562.0,889.0,2229.0,1014.0,934.0,930.0,614.0,419.0,533.0,448.0,965.0,1924.0,1595.0,696.0,1072.0,706.0,4119.0,905.0,243.0,2759.0,2686.0,3044.0,4328.0,2660.0,1239.0,612.0,2069.0,700.0,1530.0,760.0,1502.0,608.0,1511.0,1142.0,2007.0,802.0,869.0,646.0,1615.0,3523.0,2268.0,784.0,354.0,399.0,106.0,30.0,175.0,50.0,197.0,368.0,117.0,186.0,888.0,1182.0,802.0,354.0,555.0,113.0,379.0,1261.0,2196.0,1020.0,512.0,592.0,601.0,245.0,374.0,2421.0,1863.0,188.0,3381.0,528.0,1515.0,1834.0,585.0,241.0,514.0,67.0,293.0,496.0,754.0,413.0,295.0,175.0,279.0,539.0,795.0,936.0,811.0,1036.0,582.0,1022.0,638.0,756.0,527.0,1951.0,1921.0,808.0,1563.0,1640.0,2664.0,959.0,617.0,353.0,954.0,708.0,153.0,921.0,1221.0,22.0,273.0,193.0,625.0,235.0,425.0,967.0,410.0,649.0,672.0,283.0,509.0,1106.0,181.0,165.0,478.0,104.0,1235.0,562.0,712.0,568.0,248.0,136.0,685.0,1821.0,1146.0,423.0,149.0,128.0,210.0,222.0,238.0,220.0,452.0,581.0,447.0,570.0,487.0,960.0,638.0,401.0,332.0,301.0,408.0,328.0,291.0,135.0,272.0,110.0,246.0,286.0,201.0,132.0,571.0,138.0,266.0,274.0,466.0,162.0,168.0,81.0,208.0,335.0,311.0,436.0,239.0,459.0,782.0,633.0,526.0,376.0,590.0,683.0,244.0,295.0,216.0,437.0,733.0,63.0,154.0,148.0,410.0,509.0,111.0,218.0,556.0,304.0,373.0,172.0,294.0,384.0,192.0,218.0,237.0,74.0,307.0,506.0,365.0,1231.0,361.0,497.0,465.0,303.0,344.0,344.0,483.0,489.0,527.0,140.0,338.0,408.0,645.0,784.0,253.0,813.0,785.0,934.0,836.0,370.0,944.0,538.0,648.0,385.0,408.0,371.0,356.0,448.0,256.0,371.0,462.0,485.0,1381.0,628.0,847.0,299.0,206.0,493.0,607.0,378.0,303.0,1203.0,413.0,304.0,455.0,693.0,675.0,208.0,136.0,398.0,322.0,156.0,173.0,167.0,205.0
2023-02-21 12:00:00,2463.0,1244.0,1794.0,2328.0,2015.0,788.0,568.0,1711.0,1353.0,777.0,910.0,1960.0,813.0,757.0,1002.0,703.0,555.0,596.0,481.0,1127.0,1967.0,1618.0,894.0,1215.0,852.0,3496.0,1024.0,244.0,2356.0,2292.0,2452.0,3719.0,2144.0,957.0,671.0,2067.0,828.0,1693.0,805.0,1534.0,705.0,1738.0,1161.0,1868.0,813.0,863.0,675.0,1512.0,4260.0,2272.0,801.0,420.0,351.0,95.0,49.0,169.0,91.0,253.0,324.0,104.0,190.0,894.0,1310.0,861.0,410.0,641.0,137.0,363.0,1109.0,1884.0,946.0,458.0,622.0,508.0,270.0,410.0,1864.0,1566.0,176.0,3113.0,444.0,1455.0,1485.0,421.0,218.0,623.0,75.0,365.0,666.0,858.0,436.0,252.0,190.0,308.0,697.0,957.0,1287.0,867.0,1096.0,541.0,1065.0,846.0,981.0,589.0,2474.0,1614.0,786.0,1590.0,1569.0,2088.0,1034.0,575.0,269.0,933.0,677.0,132.0,897.0,1112.0,44.0,326.0,202.0,512.0,267.0,462.0,1003.0,661.0,766.0,800.0,319.0,598.0,1059.0,196.0,148.0,589.0,94.0,979.0,573.0,549.0,545.0,239.0,107.0,580.0,1330.0,1094.0,394.0,130.0,143.0,229.0,256.0,258.0,282.0,617.0,613.0,471.0,581.0,532.0,990.0,630.0,381.0,337.0,301.0,432.0,473.0,355.0,252.0,499.0,116.0,230.0,271.0,255.0,162.0,624.0,191.0,355.0,358.0,543.0,191.0,192.0,90.0,222.0,399.0,334.0,434.0,325.0,649.0,830.0,593.0,582.0,365.0,562.0,753.0,289.0,288.0,184.0,477.0,681.0,94.0,176.0,140.0,364.0,487.0,80.0,230.0,660.0,306.0,457.0,176.0,344.0,445.0,232.0,282.0,312.0,91.0,304.0,606.0,414.0,1132.0,493.0,814.0,583.0,308.0,385.0,372.0,644.0,533.0,602.0,180.0,374.0,462.0,635.0,845.0,408.0,945.0,722.0,813.0,783.0,380.0,829.0,607.0,662.0,392.0,484.0,449.0,361.0,532.0,303.0,483.0,468.0,500.0,1150.0,740.0,923.0,334.0,250.0,519.0,637.0,413.0,263.0,931.0,509.0,355.0,376.0,575.0,753.0,272.0,152.0,424.0,370.0,235.0,227.0,197.0,227.0
