0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
85.0,50.0,67.0,195.0,465.0,480.0,235.0,133.0,1287.0,127.0,541.0,241.0,108.0,2687.0,817.0,756.0,1616.0,15.0,29.0,80.0,97.0,85.0,298.0,187.0,270.0,660.0,153.0,165.0,101.0,140.0,360.0,230.0,170.0,317.0,102.0,25.0,161.0,95.0,279.0,271.0,111.0,236.0,395.0,655.0,1121.0,468.0,476.0,132.0,43.0,122.0,207.0,368.0,351.0,173.0,25.0,1.0,7.0,6.0,7.0,4.0,17.0,45.0,41.0,119.0,146.0,8.0,228.0,104.0,191.0,98.0,147.0,63.0,77.0,54.0,118.0,208.0,375.0,224.0,75.0,266.0,628.0,223.0,131.0,64.0,66.0,51.0,17.0,126.0,37.0,64.0,52.0,64.0,78.0,47.0,38.0,289.0,54.0,379.0,54.0,93.0,44.0,31.0,51.0,33.0,25.0,35.0,17.0,4.0,15.0,57.0,4.0,31.0,1.0,28.0,37.0,63.0,33.0,122.0,36.0,28.0,69.0,196.0,129.0,63.0,97.0,335.0,52.0,346.0,201.0,105.0,33.0,170.0,180.0,232.0,125.0,172.0,312.0,40.0,31.0,30.0,278.0,42.0,17.0,68.0,94.0,123.0,45.0,152.0,33.0,15.0,21.0,16.0,40.0,3.0,26.0,3.0,6.0,203.0,26.0
48.0,47.0,30.0,146.0,316.0,332.0,173.0,156.0,986.0,95.0,382.0,161.0,136.0,1977.0,535.0,694.0,1369.0,15.0,33.0,82.0,105.0,65.0,253.0,113.0,219.0,462.0,142.0,149.0,75.0,93.0,496.0,186.0,183.0,296.0,110.0,23.0,142.0,78.0,220.0,294.0,97.0,161.0,263.0,449.0,946.0,463.0,484.0,126.0,60.0,141.0,150.0,257.0,311.0,167.0,0.0,0.0,2.0,2.0,5.0,0.0,10.0,16.0,25.0,82.0,130.0,1.0,178.0,102.0,186.0,80.0,149.0,68.0,71.0,59.0,89.0,191.0,368.0,110.0,69.0,245.0,358.0,219.0,136.0,64.0,67.0,35.0,15.0,95.0,42.0,60.0,35.0,68.0,79.0,29.0,14.0,341.0,56.0,312.0,59.0,64.0,40.0,28.0,48.0,24.0,19.0,22.0,15.0,10.0,22.0,38.0,3.0,42.0,3.0,34.0,28.0,63.0,23.0,60.0,50.0,25.0,67.0,165.0,109.0,54.0,76.0,252.0,57.0,263.0,196.0,102.0,32.0,173.0,204.0,176.0,119.0,99.0,283.0,22.0,26.0,28.0,142.0,28.0,16.0,55.0,58.0,64.0,50.0,89.0,21.0,15.0,18.0,37.0,57.0,3.0,17.0,8.0,3.0,163.0,16.0
61.0,31.0,43.0,115.0,216.0,260.0,141.0,114.0,653.0,80.0,239.0,98.0,119.0,1179.0,293.0,914.0,1221.0,14.0,25.0,42.0,74.0,34.0,203.0,124.0,150.0,368.0,101.0,112.0,70.0,73.0,445.0,198.0,180.0,151.0,87.0,28.0,141.0,106.0,224.0,241.0,95.0,126.0,266.0,297.0,574.0,367.0,422.0,117.0,36.0,72.0,142.0,145.0,283.0,125.0,0.0,6.0,0.0,3.0,0.0,2.0,8.0,21.0,24.0,56.0,84.0,6.0,177.0,84.0,149.0,60.0,98.0,21.0,52.0,26.0,84.0,125.0,160.0,68.0,53.0,197.0,264.0,160.0,125.0,48.0,62.0,43.0,19.0,87.0,35.0,47.0,41.0,43.0,55.0,41.0,28.0,204.0,42.0,230.0,57.0,85.0,46.0,32.0,32.0,20.0,11.0,13.0,14.0,11.0,13.0,27.0,16.0,29.0,1.0,23.0,21.0,40.0,19.0,58.0,25.0,23.0,79.0,162.0,123.0,54.0,70.0,227.0,40.0,211.0,132.0,128.0,39.0,97.0,190.0,150.0,96.0,82.0,176.0,23.0,20.0,18.0,132.0,21.0,20.0,37.0,48.0,29.0,33.0,56.0,21.0,13.0,16.0,18.0,46.0,2.0,5.0,0.0,0.0,134.0,15.0
53.0,32.0,22.0,103.0,229.0,253.0,131.0,99.0,513.0,81.0,188.0,94.0,135.0,820.0,261.0,517.0,952.0,15.0,19.0,59.0,77.0,51.0,168.0,105.0,160.0,268.0,97.0,97.0,41.0,58.0,779.0,196.0,218.0,140.0,54.0,21.0,116.0,67.0,174.0,229.0,70.0,83.0,219.0,307.0,593.0,360.0,276.0,78.0,26.0,96.0,127.0,119.0,204.0,113.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,37.0,68.0,1.0,165.0,89.0,105.0,63.0,84.0,34.0,58.0,37.0,71.0,101.0,157.0,62.0,67.0,188.0,328.0,111.0,88.0,30.0,54.0,35.0,11.0,66.0,17.0,17.0,19.0,44.0,51.0,32.0,18.0,150.0,32.0,214.0,51.0,34.0,23.0,39.0,42.0,28.0,32.0,6.0,9.0,4.0,8.0,19.0,2.0,23.0,0.0,17.0,16.0,31.0,9.0,54.0,33.0,14.0,75.0,126.0,72.0,43.0,43.0,126.0,43.0,201.0,116.0,70.0,32.0,85.0,144.0,150.0,70.0,62.0,149.0,5.0,4.0,9.0,67.0,24.0,9.0,14.0,54.0,27.0,23.0,44.0,6.0,4.0,6.0,14.0,29.0,1.0,0.0,0.0,0.0,110.0,17.0
21.0,16.0,30.0,51.0,150.0,177.0,90.0,50.0,286.0,44.0,122.0,50.0,85.0,513.0,127.0,195.0,1333.0,11.0,9.0,33.0,40.0,34.0,179.0,74.0,152.0,164.0,50.0,67.0,38.0,69.0,917.0,103.0,140.0,129.0,43.0,9.0,92.0,66.0,117.0,188.0,70.0,94.0,149.0,191.0,373.0,208.0,215.0,64.0,34.0,65.0,114.0,62.0,99.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,29.0,39.0,2.0,115.0,32.0,37.0,28.0,65.0,30.0,39.0,20.0,54.0,75.0,108.0,53.0,18.0,107.0,183.0,99.0,76.0,31.0,38.0,23.0,10.0,39.0,26.0,16.0,0.0,10.0,11.0,14.0,18.0,129.0,37.0,124.0,34.0,30.0,16.0,15.0,26.0,16.0,10.0,3.0,13.0,7.0,4.0,12.0,1.0,0.0,0.0,12.0,13.0,20.0,12.0,37.0,11.0,14.0,52.0,92.0,50.0,36.0,41.0,125.0,21.0,169.0,94.0,41.0,33.0,92.0,103.0,101.0,47.0,72.0,155.0,0.0,1.0,1.0,33.0,11.0,2.0,19.0,19.0,22.0,21.0,35.0,12.0,7.0,2.0,13.0,30.0,0.0,0.0,0.0,0.0,70.0,6.0
15.0,4.0,5.0,20.0,78.0,97.0,59.0,59.0,203.0,44.0,102.0,56.0,81.0,405.0,95.0,414.0,623.0,3.0,8.0,42.0,53.0,12.0,132.0,50.0,110.0,117.0,41.0,71.0,22.0,35.0,407.0,105.0,113.0,41.0,32.0,9.0,60.0,50.0,95.0,80.0,34.0,58.0,137.0,155.0,278.0,155.0,195.0,53.0,23.0,43.0,53.0,25.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,0.0,35.0,28.0,44.0,17.0,34.0,9.0,39.0,19.0,43.0,75.0,78.0,33.0,22.0,98.0,160.0,41.0,62.0,18.0,10.0,12.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,10.0,5.0,75.0,10.0,90.0,11.0,16.0,16.0,20.0,14.0,5.0,9.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,4.0,14.0,18.0,14.0,6.0,24.0,39.0,31.0,20.0,34.0,80.0,21.0,134.0,66.0,63.0,17.0,81.0,71.0,69.0,44.0,39.0,127.0,0.0,2.0,4.0,25.0,5.0,1.0,4.0,18.0,16.0,9.0,18.0,3.0,6.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,52.0,4.0
1.0,2.0,5.0,2.0,52.0,24.0,27.0,14.0,195.0,33.0,71.0,50.0,58.0,269.0,74.0,312.0,341.0,2.0,9.0,30.0,26.0,16.0,106.0,49.0,52.0,101.0,42.0,79.0,32.0,29.0,102.0,71.0,58.0,45.0,18.0,11.0,45.0,29.0,49.0,91.0,22.0,41.0,84.0,82.0,195.0,56.0,98.0,45.0,9.0,16.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,11.0,13.0,12.0,12.0,26.0,9.0,32.0,7.0,35.0,80.0,51.0,27.0,20.0,57.0,124.0,26.0,15.0,9.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,31.0,15.0,44.0,11.0,13.0,14.0,12.0,19.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,13.0,0.0,4.0,4.0,7.0,27.0,26.0,28.0,14.0,34.0,11.0,51.0,45.0,28.0,13.0,48.0,45.0,41.0,28.0,36.0,90.0,1.0,1.0,3.0,17.0,2.0,5.0,4.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0
0.0,1.0,1.0,7.0,59.0,23.0,12.0,7.0,139.0,11.0,14.0,10.0,14.0,137.0,36.0,65.0,517.0,1.0,8.0,11.0,22.0,20.0,48.0,31.0,57.0,65.0,26.0,45.0,14.0,22.0,66.0,45.0,44.0,26.0,17.0,2.0,47.0,11.0,22.0,53.0,14.0,22.0,43.0,43.0,98.0,22.0,44.0,26.0,6.0,8.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,9.0,12.0,9.0,5.0,18.0,57.0,35.0,10.0,14.0,42.0,24.0,10.0,10.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,36.0,2.0,53.0,5.0,6.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,8.0,11.0,11.0,17.0,10.0,0.0,8.0,16.0,7.0,20.0,19.0,38.0,12.0,29.0,41.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
0.0,2.0,0.0,1.0,39.0,13.0,13.0,9.0,69.0,6.0,12.0,3.0,5.0,34.0,3.0,12.0,215.0,0.0,0.0,8.0,11.0,11.0,32.0,15.0,39.0,36.0,17.0,14.0,6.0,22.0,42.0,32.0,16.0,14.0,5.0,0.0,14.0,1.0,1.0,2.0,1.0,3.0,6.0,16.0,68.0,7.0,16.0,13.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,4.0,5.0,6.0,11.0,0.0,2.0,10.0,23.0,5.0,7.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,7.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,6.0,2.0,14.0,1.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,3.0,10.0,2.0,7.0,8.0,60.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,92.0,0.0,0.0,3.0,1.0,6.0,27.0,13.0,10.0,21.0,5.0,16.0,2.0,16.0,17.0,17.0,7.0,12.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,6.0,10.0,12.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,21.0,12.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,7.0,9.0,4.0,2.0,2.0,5.0,10.0,9.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,46.0,25.0,51.0,14.0,32.0,41.0,40.0,44.0,33.0,27.0,33.0,39.0,68.0,8.0,378.0,32.0,16.0,21.0,48.0,60.0,27.0,75.0,78.0,52.0,65.0,56.0,19.0,42.0,24.0,680.0,117.0,17.0,31.0,36.0,17.0,111.0,57.0,152.0,108.0,14.0,15.0,17.0,10.0,18.0,14.0,90.0,51.0,48.0,20.0,125.0,43.0,174.0,117.0,88.0,0.0,1.0,11.0,7.0,2.0,15.0,23.0,34.0,34.0,27.0,4.0,60.0,66.0,81.0,41.0,223.0,45.0,30.0,58.0,54.0,36.0,23.0,32.0,13.0,27.0,30.0,28.0,106.0,29.0,31.0,31.0,28.0,76.0,54.0,89.0,48.0,62.0,40.0,26.0,20.0,20.0,29.0,32.0,12.0,18.0,9.0,21.0,41.0,12.0,8.0,28.0,16.0,11.0,7.0,4.0,7.0,36.0,0.0,23.0,4.0,44.0,25.0,11.0,4.0,8.0,31.0,49.0,37.0,36.0,55.0,44.0,20.0,294.0,145.0,75.0,31.0,51.0,103.0,100.0,32.0,37.0,16.0,28.0,19.0,21.0,37.0,34.0,28.0,20.0,22.0,7.0,9.0,44.0,33.0,20.0,12.0,26.0,28.0,3.0,9.0,1.0,4.0,39.0,18.0
86.0,85.0,41.0,111.0,55.0,64.0,92.0,58.0,52.0,43.0,39.0,36.0,71.0,88.0,16.0,326.0,44.0,13.0,43.0,113.0,101.0,70.0,141.0,106.0,82.0,88.0,89.0,35.0,37.0,50.0,578.0,140.0,39.0,53.0,59.0,25.0,189.0,79.0,218.0,117.0,37.0,42.0,59.0,24.0,29.0,11.0,142.0,60.0,54.0,53.0,156.0,86.0,180.0,165.0,134.0,52.0,33.0,27.0,31.0,3.0,33.0,57.0,28.0,52.0,29.0,1.0,61.0,161.0,113.0,49.0,211.0,64.0,27.0,63.0,107.0,46.0,31.0,22.0,19.0,39.0,23.0,25.0,102.0,20.0,49.0,56.0,48.0,102.0,76.0,112.0,55.0,88.0,40.0,46.0,26.0,33.0,24.0,34.0,32.0,13.0,18.0,21.0,31.0,15.0,6.0,23.0,26.0,7.0,9.0,6.0,9.0,51.0,1.0,43.0,15.0,60.0,50.0,19.0,0.0,8.0,43.0,104.0,63.0,48.0,68.0,58.0,47.0,153.0,264.0,263.0,55.0,108.0,222.0,132.0,85.0,63.0,20.0,37.0,28.0,39.0,40.0,47.0,36.0,32.0,39.0,25.0,28.0,46.0,35.0,35.0,16.0,29.0,58.0,10.0,13.0,3.0,6.0,54.0,17.0
131.0,150.0,71.0,142.0,77.0,108.0,115.0,98.0,46.0,63.0,67.0,71.0,83.0,88.0,23.0,373.0,43.0,9.0,95.0,139.0,130.0,112.0,206.0,96.0,111.0,124.0,116.0,36.0,63.0,63.0,450.0,215.0,42.0,67.0,79.0,27.0,219.0,106.0,223.0,166.0,78.0,53.0,119.0,34.0,24.0,13.0,171.0,85.0,80.0,99.0,253.0,166.0,298.0,219.0,140.0,54.0,29.0,17.0,25.0,11.0,123.0,153.0,56.0,69.0,50.0,10.0,110.0,145.0,211.0,102.0,258.0,85.0,57.0,104.0,172.0,77.0,42.0,48.0,28.0,39.0,37.0,56.0,217.0,40.0,60.0,81.0,71.0,117.0,106.0,119.0,90.0,115.0,121.0,98.0,46.0,52.0,32.0,50.0,53.0,17.0,27.0,41.0,71.0,20.0,11.0,19.0,50.0,11.0,9.0,10.0,7.0,84.0,0.0,62.0,22.0,77.0,58.0,32.0,5.0,31.0,85.0,151.0,78.0,57.0,88.0,70.0,65.0,129.0,303.0,320.0,55.0,142.0,307.0,142.0,99.0,72.0,15.0,61.0,31.0,41.0,47.0,49.0,49.0,42.0,56.0,22.0,38.0,56.0,64.0,41.0,37.0,40.0,67.0,14.0,10.0,3.0,9.0,93.0,27.0
163.0,220.0,133.0,255.0,73.0,180.0,173.0,145.0,84.0,99.0,88.0,93.0,170.0,148.0,31.0,191.0,202.0,21.0,69.0,237.0,180.0,145.0,360.0,189.0,148.0,174.0,134.0,60.0,70.0,77.0,464.0,327.0,52.0,87.0,125.0,52.0,292.0,158.0,354.0,233.0,81.0,77.0,147.0,46.0,43.0,32.0,286.0,107.0,123.0,127.0,314.0,177.0,420.0,303.0,214.0,56.0,58.0,47.0,37.0,13.0,99.0,174.0,62.0,79.0,79.0,20.0,174.0,237.0,256.0,99.0,339.0,163.0,80.0,133.0,259.0,109.0,62.0,74.0,30.0,75.0,75.0,77.0,284.0,56.0,91.0,80.0,71.0,195.0,125.0,175.0,255.0,221.0,193.0,81.0,36.0,67.0,54.0,63.0,62.0,39.0,41.0,75.0,99.0,52.0,14.0,37.0,56.0,25.0,19.0,26.0,22.0,98.0,2.0,66.0,26.0,104.0,65.0,45.0,4.0,34.0,120.0,192.0,136.0,105.0,144.0,146.0,110.0,118.0,472.0,492.0,111.0,233.0,424.0,214.0,150.0,115.0,23.0,63.0,61.0,37.0,83.0,73.0,64.0,56.0,71.0,64.0,45.0,82.0,110.0,50.0,62.0,49.0,103.0,22.0,23.0,7.0,21.0,117.0,62.0
271.0,407.0,239.0,375.0,129.0,199.0,222.0,196.0,127.0,159.0,138.0,165.0,250.0,208.0,69.0,135.0,267.0,28.0,79.0,278.0,350.0,194.0,574.0,232.0,192.0,254.0,230.0,93.0,110.0,133.0,309.0,472.0,98.0,137.0,156.0,84.0,359.0,212.0,573.0,368.0,142.0,149.0,220.0,60.0,43.0,70.0,368.0,153.0,136.0,247.0,491.0,249.0,732.0,501.0,265.0,63.0,74.0,25.0,49.0,5.0,191.0,176.0,90.0,105.0,86.0,9.0,198.0,307.0,341.0,222.0,540.0,217.0,115.0,210.0,329.0,167.0,119.0,116.0,66.0,120.0,107.0,142.0,336.0,55.0,136.0,158.0,113.0,218.0,172.0,279.0,281.0,329.0,404.0,89.0,86.0,103.0,88.0,103.0,107.0,66.0,85.0,145.0,117.0,75.0,31.0,52.0,93.0,35.0,19.0,17.0,37.0,170.0,1.0,82.0,19.0,111.0,91.0,37.0,2.0,51.0,142.0,353.0,201.0,141.0,229.0,209.0,161.0,117.0,681.0,590.0,142.0,352.0,511.0,315.0,270.0,186.0,46.0,106.0,63.0,91.0,128.0,93.0,50.0,77.0,113.0,69.0,85.0,96.0,151.0,103.0,69.0,81.0,146.0,37.0,30.0,11.0,11.0,149.0,65.0
439.0,401.0,249.0,500.0,150.0,283.0,306.0,281.0,176.0,258.0,182.0,257.0,368.0,264.0,72.0,167.0,255.0,37.0,82.0,376.0,386.0,275.0,761.0,403.0,272.0,358.0,293.0,96.0,129.0,189.0,323.0,591.0,112.0,143.0,198.0,64.0,413.0,311.0,730.0,507.0,199.0,225.0,262.0,110.0,78.0,71.0,461.0,159.0,184.0,325.0,696.0,375.0,800.0,701.0,225.0,67.0,56.0,47.0,73.0,9.0,289.0,311.0,126.0,148.0,94.0,8.0,233.0,437.0,410.0,269.0,594.0,315.0,180.0,233.0,477.0,216.0,148.0,206.0,111.0,157.0,133.0,152.0,490.0,111.0,176.0,216.0,118.0,353.0,199.0,352.0,495.0,496.0,472.0,133.0,92.0,119.0,125.0,148.0,146.0,121.0,158.0,184.0,202.0,81.0,37.0,56.0,142.0,56.0,43.0,23.0,33.0,275.0,3.0,77.0,28.0,156.0,109.0,110.0,4.0,81.0,196.0,350.0,220.0,223.0,304.0,358.0,213.0,143.0,846.0,680.0,186.0,449.0,753.0,450.0,295.0,285.0,77.0,157.0,85.0,78.0,156.0,110.0,98.0,133.0,154.0,94.0,109.0,114.0,184.0,133.0,79.0,113.0,215.0,30.0,38.0,7.0,31.0,213.0,98.0
473.0,538.0,263.0,537.0,168.0,354.0,440.0,387.0,206.0,370.0,241.0,328.0,466.0,373.0,137.0,223.0,176.0,46.0,122.0,490.0,480.0,248.0,742.0,403.0,358.0,452.0,443.0,120.0,151.0,167.0,722.0,689.0,141.0,175.0,286.0,94.0,559.0,352.0,1193.0,674.0,267.0,264.0,333.0,133.0,85.0,106.0,532.0,245.0,213.0,460.0,1166.0,439.0,1071.0,874.0,410.0,83.0,79.0,75.0,76.0,11.0,329.0,323.0,150.0,222.0,173.0,9.0,301.0,588.0,622.0,396.0,813.0,369.0,180.0,268.0,634.0,271.0,160.0,198.0,139.0,263.0,162.0,237.0,670.0,173.0,233.0,303.0,246.0,458.0,332.0,442.0,566.0,552.0,706.0,146.0,130.0,117.0,142.0,168.0,182.0,151.0,161.0,177.0,227.0,85.0,57.0,93.0,190.0,61.0,47.0,28.0,52.0,315.0,6.0,130.0,25.0,253.0,169.0,140.0,13.0,94.0,234.0,470.0,282.0,288.0,387.0,435.0,233.0,171.0,1240.0,1188.0,234.0,647.0,973.0,632.0,371.0,381.0,61.0,203.0,92.0,80.0,130.0,127.0,116.0,162.0,219.0,122.0,132.0,135.0,227.0,141.0,110.0,134.0,224.0,51.0,40.0,12.0,24.0,297.0,123.0
502.0,633.0,391.0,625.0,184.0,362.0,511.0,427.0,208.0,355.0,293.0,347.0,530.0,394.0,197.0,294.0,227.0,81.0,146.0,738.0,649.0,300.0,878.0,482.0,409.0,604.0,511.0,161.0,186.0,251.0,868.0,867.0,175.0,298.0,342.0,125.0,746.0,477.0,1310.0,784.0,252.0,371.0,376.0,192.0,109.0,100.0,777.0,335.0,295.0,671.0,1707.0,722.0,1480.0,1162.0,315.0,89.0,134.0,56.0,80.0,9.0,254.0,329.0,176.0,330.0,205.0,17.0,296.0,973.0,745.0,496.0,846.0,500.0,250.0,302.0,604.0,323.0,200.0,210.0,169.0,226.0,207.0,268.0,883.0,206.0,297.0,402.0,266.0,641.0,374.0,678.0,782.0,680.0,724.0,162.0,154.0,147.0,130.0,136.0,193.0,191.0,120.0,141.0,294.0,152.0,75.0,90.0,232.0,92.0,69.0,38.0,63.0,370.0,9.0,156.0,27.0,262.0,199.0,143.0,19.0,109.0,263.0,528.0,351.0,347.0,436.0,465.0,278.0,294.0,1452.0,1361.0,310.0,910.0,1161.0,672.0,423.0,392.0,77.0,260.0,124.0,121.0,193.0,160.0,139.0,160.0,249.0,134.0,175.0,209.0,248.0,201.0,145.0,171.0,269.0,65.0,53.0,25.0,46.0,411.0,143.0
683.0,805.0,477.0,781.0,195.0,444.0,609.0,549.0,282.0,400.0,343.0,410.0,634.0,422.0,262.0,258.0,334.0,86.0,192.0,884.0,838.0,427.0,1090.0,640.0,502.0,687.0,615.0,166.0,249.0,288.0,730.0,917.0,244.0,348.0,389.0,147.0,989.0,568.0,1526.0,1025.0,381.0,403.0,418.0,155.0,131.0,139.0,874.0,364.0,295.0,1047.0,2334.0,780.0,1979.0,1374.0,296.0,79.0,74.0,64.0,87.0,19.0,350.0,381.0,223.0,280.0,270.0,15.0,404.0,1222.0,1090.0,642.0,1174.0,502.0,237.0,456.0,843.0,323.0,239.0,250.0,182.0,324.0,244.0,279.0,1096.0,284.0,582.0,826.0,325.0,877.0,499.0,748.0,1024.0,755.0,1132.0,167.0,163.0,172.0,136.0,123.0,182.0,204.0,137.0,183.0,293.0,179.0,82.0,112.0,295.0,130.0,49.0,35.0,55.0,379.0,5.0,200.0,51.0,363.0,202.0,250.0,23.0,111.0,309.0,623.0,391.0,388.0,602.0,514.0,338.0,170.0,1536.0,1867.0,435.0,1267.0,1608.0,816.0,458.0,547.0,90.0,252.0,158.0,131.0,183.0,187.0,153.0,204.0,284.0,137.0,164.0,262.0,388.0,213.0,123.0,188.0,359.0,63.0,65.0,13.0,35.0,561.0,171.0
900.0,966.0,628.0,996.0,276.0,534.0,734.0,677.0,338.0,488.0,432.0,488.0,730.0,552.0,311.0,413.0,601.0,92.0,169.0,996.0,884.0,527.0,1259.0,689.0,598.0,835.0,786.0,222.0,277.0,366.0,775.0,1205.0,326.0,365.0,498.0,197.0,1248.0,635.0,2059.0,1515.0,485.0,506.0,530.0,204.0,148.0,138.0,908.0,379.0,254.0,1555.0,2479.0,1239.0,2555.0,1773.0,291.0,109.0,69.0,95.0,89.0,19.0,465.0,428.0,243.0,394.0,351.0,18.0,424.0,1873.0,1354.0,642.0,1438.0,636.0,330.0,547.0,1084.0,454.0,346.0,281.0,172.0,390.0,294.0,369.0,1245.0,459.0,917.0,875.0,298.0,708.0,600.0,967.0,995.0,1027.0,1223.0,177.0,168.0,228.0,174.0,166.0,236.0,272.0,180.0,203.0,416.0,280.0,157.0,152.0,257.0,126.0,96.0,49.0,48.0,453.0,2.0,232.0,69.0,331.0,195.0,196.0,39.0,147.0,368.0,724.0,423.0,446.0,648.0,626.0,370.0,369.0,1700.0,2246.0,652.0,1426.0,1705.0,982.0,512.0,640.0,94.0,372.0,134.0,184.0,265.0,218.0,155.0,227.0,344.0,155.0,252.0,239.0,261.0,245.0,157.0,241.0,412.0,103.0,79.0,24.0,47.0,694.0,194.0
