0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
236.0,184.0,180.0,445.0,361.0,465.0,409.0,515.0,943.0,324.0,559.0,425.0,411.0,1005.0,356.0,796.0,1003.0,32.0,64.0,209.0,203.0,162.0,342.0,308.0,406.0,484.0,340.0,404.0,242.0,378.0,874.0,563.0,185.0,186.0,225.0,77.0,274.0,199.0,515.0,483.0,247.0,327.0,581.0,453.0,1175.0,143.0,516.0,155.0,80.0,248.0,377.0,243.0,434.0,264.0,51.0,36.0,18.0,20.0,18.0,48.0,59.0,69.0,135.0,192.0,168.0,23.0,243.0,192.0,268.0,230.0,385.0,120.0,169.0,136.0,268.0,366.0,280.0,265.0,179.0,346.0,299.0,189.0,252.0,116.0,120.0,108.0,64.0,188.0,64.0,137.0,136.0,212.0,243.0,75.0,75.0,432.0,258.0,212.0,99.0,117.0,93.0,434.0,146.0,145.0,50.0,33.0,71.0,31.0,43.0,37.0,31.0,114.0,8.0,51.0,37.0,81.0,62.0,163.0,58.0,64.0,148.0,333.0,350.0,164.0,184.0,265.0,118.0,288.0,389.0,305.0,116.0,277.0,361.0,245.0,154.0,221.0,309.0,102.0,,62.0,171.0,87.0,41.0,95.0,94.0,98.0,54.0,103.0,71.0,48.0,53.0,78.0,99.0,14.0,26.0,9.0,10.0,200.0,38.0
219.0,247.0,196.0,421.0,379.0,371.0,412.0,497.0,849.0,366.0,576.0,384.0,378.0,986.0,355.0,651.0,1110.0,37.0,55.0,192.0,205.0,144.0,407.0,237.0,404.0,500.0,337.0,482.0,246.0,340.0,845.0,516.0,210.0,191.0,184.0,51.0,296.0,196.0,518.0,490.0,261.0,292.0,558.0,408.0,1072.0,182.0,550.0,140.0,81.0,229.0,340.0,287.0,442.0,247.0,34.0,24.0,19.0,14.0,16.0,20.0,47.0,102.0,93.0,168.0,149.0,16.0,217.0,196.0,259.0,211.0,396.0,119.0,147.0,118.0,261.0,317.0,327.0,277.0,173.0,304.0,297.0,203.0,218.0,124.0,127.0,116.0,78.0,174.0,98.0,141.0,178.0,148.0,230.0,109.0,82.0,413.0,223.0,230.0,139.0,170.0,93.0,460.0,141.0,129.0,61.0,51.0,48.0,20.0,28.0,27.0,19.0,76.0,2.0,49.0,49.0,120.0,49.0,191.0,50.0,96.0,170.0,328.0,347.0,132.0,161.0,242.0,120.0,278.0,384.0,344.0,105.0,229.0,374.0,203.0,162.0,249.0,284.0,87.0,,54.0,227.0,72.0,39.0,69.0,90.0,64.0,80.0,79.0,60.0,43.0,36.0,69.0,98.0,21.0,32.0,8.0,12.0,191.0,36.0
191.0,235.0,167.0,448.0,343.0,478.0,382.0,557.0,827.0,341.0,608.0,408.0,323.0,1041.0,397.0,870.0,851.0,17.0,77.0,171.0,179.0,135.0,331.0,284.0,413.0,491.0,326.0,474.0,247.0,351.0,854.0,558.0,187.0,180.0,165.0,60.0,299.0,180.0,430.0,524.0,299.0,328.0,550.0,399.0,1077.0,135.0,529.0,162.0,66.0,207.0,321.0,216.0,384.0,255.0,84.0,40.0,19.0,10.0,10.0,16.0,58.0,92.0,125.0,160.0,164.0,9.0,223.0,186.0,251.0,206.0,330.0,130.0,180.0,126.0,280.0,332.0,292.0,290.0,154.0,307.0,290.0,218.0,238.0,122.0,107.0,105.0,69.0,151.0,104.0,183.0,166.0,137.0,212.0,79.0,85.0,650.0,320.0,216.0,110.0,143.0,98.0,516.0,118.0,116.0,51.0,46.0,45.0,19.0,30.0,45.0,34.0,111.0,3.0,59.0,41.0,108.0,46.0,207.0,68.0,110.0,148.0,306.0,338.0,150.0,148.0,246.0,108.0,248.0,382.0,283.0,95.0,229.0,265.0,227.0,152.0,242.0,289.0,91.0,,73.0,183.0,43.0,49.0,73.0,114.0,77.0,90.0,95.0,63.0,42.0,62.0,65.0,104.0,21.0,36.0,6.0,11.0,215.0,45.0
186.0,179.0,240.0,481.0,394.0,436.0,335.0,469.0,811.0,319.0,614.0,390.0,347.0,1014.0,344.0,663.0,822.0,16.0,65.0,150.0,183.0,151.0,300.0,243.0,461.0,436.0,303.0,435.0,237.0,325.0,695.0,564.0,140.0,181.0,136.0,70.0,299.0,162.0,471.0,469.0,231.0,293.0,578.0,427.0,1096.0,143.0,494.0,148.0,84.0,251.0,340.0,256.0,418.0,230.0,70.0,37.0,10.0,8.0,19.0,17.0,32.0,73.0,61.0,175.0,149.0,13.0,203.0,165.0,255.0,176.0,313.0,104.0,142.0,118.0,274.0,273.0,311.0,337.0,191.0,320.0,289.0,207.0,220.0,114.0,110.0,83.0,70.0,182.0,68.0,179.0,111.0,158.0,173.0,65.0,79.0,715.0,383.0,185.0,123.0,134.0,91.0,533.0,134.0,79.0,58.0,55.0,46.0,21.0,37.0,34.0,28.0,90.0,3.0,46.0,35.0,99.0,45.0,166.0,47.0,50.0,190.0,318.0,307.0,131.0,169.0,219.0,115.0,232.0,375.0,271.0,83.0,234.0,313.0,226.0,145.0,237.0,314.0,119.0,,59.0,157.0,73.0,40.0,81.0,96.0,70.0,84.0,100.0,61.0,48.0,45.0,59.0,95.0,10.0,24.0,5.0,7.0,187.0,38.0
143.0,205.0,176.0,398.0,337.0,443.0,378.0,471.0,829.0,343.0,656.0,396.0,336.0,932.0,322.0,720.0,1057.0,8.0,59.0,129.0,174.0,124.0,303.0,210.0,373.0,457.0,276.0,465.0,306.0,349.0,1067.0,534.0,159.0,163.0,186.0,55.0,252.0,148.0,493.0,522.0,236.0,318.0,610.0,443.0,964.0,189.0,516.0,131.0,100.0,239.0,307.0,239.0,413.0,239.0,66.0,43.0,28.0,19.0,16.0,11.0,43.0,92.0,86.0,132.0,161.0,10.0,218.0,211.0,250.0,189.0,361.0,100.0,160.0,121.0,224.0,298.0,275.0,313.0,164.0,300.0,259.0,194.0,205.0,118.0,120.0,80.0,56.0,162.0,107.0,156.0,132.0,146.0,162.0,52.0,111.0,589.0,357.0,193.0,131.0,146.0,102.0,454.0,121.0,111.0,62.0,45.0,37.0,25.0,38.0,34.0,32.0,79.0,7.0,43.0,37.0,80.0,44.0,168.0,56.0,77.0,174.0,309.0,350.0,112.0,172.0,188.0,118.0,302.0,395.0,293.0,96.0,186.0,310.0,247.0,143.0,185.0,282.0,76.0,,49.0,120.0,55.0,37.0,72.0,71.0,55.0,67.0,72.0,76.0,35.0,34.0,47.0,92.0,17.0,15.0,19.0,14.0,208.0,34.0
204.0,217.0,181.0,384.0,393.0,448.0,367.0,526.0,913.0,320.0,626.0,477.0,391.0,1040.0,361.0,696.0,1030.0,21.0,81.0,164.0,181.0,137.0,319.0,182.0,402.0,433.0,298.0,547.0,354.0,368.0,1052.0,505.0,183.0,204.0,137.0,59.0,231.0,163.0,452.0,444.0,213.0,285.0,573.0,421.0,1068.0,163.0,541.0,157.0,82.0,211.0,259.0,275.0,392.0,231.0,62.0,58.0,21.0,14.0,7.0,7.0,47.0,105.0,105.0,163.0,169.0,15.0,232.0,151.0,214.0,236.0,348.0,104.0,168.0,130.0,229.0,309.0,302.0,378.0,184.0,372.0,302.0,219.0,237.0,144.0,107.0,74.0,69.0,141.0,85.0,146.0,161.0,128.0,185.0,46.0,83.0,655.0,387.0,207.0,128.0,140.0,96.0,484.0,109.0,100.0,68.0,37.0,32.0,21.0,41.0,50.0,28.0,83.0,6.0,43.0,33.0,74.0,48.0,222.0,72.0,66.0,163.0,299.0,355.0,138.0,115.0,183.0,94.0,310.0,338.0,268.0,91.0,200.0,310.0,242.0,132.0,207.0,350.0,107.0,,61.0,138.0,73.0,47.0,108.0,97.0,47.0,137.0,60.0,51.0,31.0,58.0,80.0,64.0,26.0,20.0,5.0,12.0,186.0,52.0
194.0,211.0,174.0,424.0,399.0,491.0,432.0,539.0,883.0,377.0,682.0,416.0,370.0,1139.0,372.0,554.0,1123.0,31.0,70.0,163.0,197.0,154.0,365.0,223.0,474.0,480.0,308.0,566.0,271.0,389.0,1067.0,535.0,185.0,184.0,138.0,55.0,284.0,199.0,507.0,373.0,264.0,264.0,635.0,436.0,1205.0,172.0,562.0,134.0,79.0,206.0,292.0,217.0,391.0,251.0,82.0,51.0,10.0,10.0,13.0,15.0,48.0,73.0,117.0,153.0,185.0,19.0,226.0,144.0,207.0,190.0,309.0,119.0,158.0,127.0,248.0,299.0,362.0,324.0,165.0,349.0,277.0,232.0,245.0,156.0,110.0,79.0,73.0,142.0,83.0,157.0,128.0,134.0,187.0,52.0,136.0,730.0,409.0,240.0,144.0,132.0,94.0,410.0,112.0,94.0,89.0,56.0,35.0,35.0,48.0,30.0,25.0,67.0,6.0,18.0,37.0,112.0,40.0,176.0,33.0,107.0,221.0,264.0,324.0,155.0,150.0,288.0,101.0,262.0,363.0,305.0,95.0,193.0,324.0,258.0,133.0,222.0,323.0,116.0,,53.0,174.0,56.0,47.0,87.0,94.0,61.0,79.0,103.0,44.0,42.0,57.0,109.0,98.0,13.0,20.0,12.0,13.0,190.0,46.0
177.0,207.0,166.0,451.0,361.0,551.0,400.0,590.0,897.0,425.0,804.0,498.0,444.0,1050.0,416.0,709.0,1086.0,13.0,68.0,150.0,168.0,153.0,382.0,272.0,463.0,492.0,335.0,553.0,261.0,383.0,923.0,510.0,175.0,167.0,171.0,47.0,238.0,183.0,470.0,338.0,216.0,344.0,648.0,422.0,1023.0,154.0,506.0,115.0,65.0,203.0,231.0,284.0,405.0,284.0,83.0,50.0,15.0,18.0,4.0,7.0,53.0,86.0,53.0,174.0,163.0,17.0,198.0,211.0,205.0,196.0,346.0,138.0,169.0,132.0,272.0,331.0,355.0,372.0,181.0,331.0,290.0,207.0,246.0,146.0,90.0,88.0,73.0,127.0,68.0,164.0,115.0,132.0,156.0,43.0,100.0,643.0,484.0,261.0,161.0,160.0,94.0,473.0,117.0,98.0,86.0,49.0,69.0,21.0,41.0,41.0,33.0,92.0,5.0,40.0,29.0,99.0,44.0,233.0,29.0,106.0,169.0,312.0,367.0,163.0,195.0,261.0,98.0,321.0,382.0,297.0,75.0,199.0,275.0,287.0,132.0,221.0,351.0,102.0,,69.0,139.0,59.0,34.0,79.0,91.0,47.0,81.0,72.0,70.0,53.0,57.0,89.0,97.0,20.0,43.0,19.0,9.0,164.0,30.0
185.0,171.0,184.0,434.0,403.0,499.0,422.0,594.0,864.0,347.0,759.0,487.0,351.0,1112.0,396.0,656.0,1152.0,30.0,87.0,160.0,151.0,113.0,338.0,236.0,445.0,500.0,307.0,594.0,311.0,348.0,764.0,542.0,188.0,172.0,164.0,68.0,244.0,194.0,471.0,464.0,237.0,306.0,683.0,452.0,1212.0,189.0,546.0,120.0,70.0,147.0,282.0,249.0,330.0,250.0,66.0,54.0,14.0,19.0,15.0,6.0,32.0,80.0,103.0,137.0,193.0,27.0,206.0,135.0,232.0,197.0,366.0,119.0,140.0,130.0,296.0,344.0,297.0,326.0,203.0,380.0,319.0,252.0,204.0,123.0,129.0,77.0,48.0,132.0,94.0,152.0,123.0,115.0,176.0,90.0,134.0,697.0,547.0,234.0,150.0,161.0,137.0,406.0,135.0,91.0,104.0,60.0,34.0,36.0,41.0,44.0,40.0,95.0,5.0,47.0,36.0,107.0,58.0,188.0,42.0,79.0,183.0,351.0,366.0,162.0,191.0,265.0,119.0,267.0,309.0,273.0,113.0,240.0,246.0,262.0,120.0,237.0,357.0,107.0,,60.0,157.0,43.0,35.0,82.0,82.0,67.0,83.0,89.0,63.0,49.0,67.0,67.0,99.0,20.0,22.0,5.0,14.0,210.0,50.0
176.0,208.0,143.0,409.0,430.0,488.0,412.0,505.0,920.0,368.0,767.0,503.0,380.0,1215.0,383.0,611.0,938.0,20.0,55.0,127.0,150.0,144.0,331.0,216.0,515.0,475.0,313.0,540.0,262.0,361.0,856.0,523.0,147.0,198.0,160.0,70.0,214.0,174.0,427.0,521.0,235.0,315.0,651.0,463.0,1244.0,211.0,567.0,109.0,71.0,200.0,263.0,296.0,378.0,238.0,78.0,38.0,11.0,18.0,13.0,4.0,33.0,71.0,121.0,188.0,181.0,24.0,235.0,151.0,219.0,219.0,364.0,139.0,188.0,118.0,273.0,284.0,306.0,409.0,189.0,313.0,264.0,218.0,220.0,113.0,107.0,71.0,61.0,131.0,91.0,177.0,98.0,121.0,165.0,171.0,343.0,910.0,522.0,211.0,143.0,184.0,112.0,427.0,124.0,93.0,53.0,65.0,53.0,30.0,39.0,38.0,23.0,83.0,10.0,36.0,26.0,121.0,46.0,236.0,44.0,73.0,230.0,326.0,403.0,188.0,153.0,225.0,122.0,208.0,321.0,270.0,105.0,176.0,261.0,269.0,141.0,238.0,320.0,104.0,,53.0,162.0,62.0,33.0,97.0,105.0,63.0,96.0,82.0,47.0,53.0,63.0,45.0,100.0,14.0,46.0,17.0,14.0,181.0,29.0
132.0,186.0,166.0,402.0,374.0,516.0,419.0,563.0,987.0,371.0,710.0,484.0,407.0,1152.0,395.0,745.0,1004.0,38.0,68.0,139.0,165.0,191.0,343.0,237.0,478.0,546.0,312.0,591.0,322.0,360.0,981.0,514.0,205.0,172.0,144.0,91.0,218.0,157.0,473.0,485.0,223.0,345.0,608.0,462.0,1154.0,208.0,651.0,158.0,68.0,219.0,256.0,243.0,313.0,227.0,77.0,53.0,17.0,21.0,13.0,11.0,48.0,78.0,54.0,213.0,205.0,21.0,276.0,178.0,177.0,179.0,342.0,133.0,206.0,157.0,295.0,372.0,387.0,360.0,195.0,369.0,277.0,212.0,224.0,132.0,95.0,81.0,72.0,145.0,96.0,174.0,156.0,113.0,147.0,118.0,115.0,900.0,529.0,204.0,118.0,151.0,112.0,454.0,120.0,119.0,86.0,42.0,55.0,40.0,44.0,42.0,54.0,108.0,3.0,28.0,31.0,105.0,54.0,224.0,37.0,83.0,227.0,275.0,403.0,170.0,180.0,235.0,93.0,232.0,366.0,287.0,120.0,159.0,317.0,293.0,139.0,264.0,380.0,72.0,,67.0,166.0,67.0,37.0,70.0,101.0,58.0,85.0,85.0,50.0,44.0,41.0,66.0,112.0,25.0,32.0,11.0,9.0,189.0,46.0
194.0,218.0,182.0,404.0,477.0,577.0,402.0,656.0,1027.0,445.0,890.0,588.0,457.0,1345.0,439.0,704.0,1205.0,20.0,125.0,124.0,108.0,143.0,305.0,281.0,520.0,550.0,436.0,555.0,430.0,428.0,1068.0,555.0,225.0,253.0,165.0,73.0,232.0,165.0,471.0,496.0,254.0,403.0,691.0,515.0,1368.0,182.0,729.0,143.0,47.0,223.0,225.0,290.0,249.0,150.0,101.0,58.0,14.0,14.0,27.0,4.0,34.0,80.0,108.0,148.0,189.0,42.0,249.0,177.0,213.0,252.0,298.0,99.0,221.0,227.0,313.0,570.0,493.0,476.0,205.0,393.0,326.0,292.0,284.0,136.0,106.0,63.0,61.0,197.0,86.0,184.0,105.0,106.0,171.0,78.0,108.0,1026.0,565.0,229.0,157.0,157.0,113.0,451.0,161.0,113.0,86.0,48.0,42.0,36.0,44.0,50.0,50.0,115.0,5.0,50.0,25.0,120.0,62.0,273.0,74.0,168.0,221.0,384.0,519.0,216.0,206.0,266.0,117.0,269.0,304.0,214.0,93.0,165.0,278.0,296.0,141.0,261.0,351.0,113.0,,81.0,210.0,37.0,51.0,73.0,116.0,73.0,73.0,86.0,47.0,45.0,57.0,146.0,125.0,21.0,29.0,10.0,12.0,222.0,34.0
190.0,188.0,212.0,424.0,501.0,696.0,441.0,809.0,1201.0,507.0,797.0,754.0,438.0,1303.0,509.0,742.0,1049.0,16.0,71.0,75.0,77.0,92.0,245.0,270.0,519.0,639.0,441.0,644.0,354.0,528.0,1104.0,577.0,254.0,196.0,149.0,75.0,273.0,164.0,406.0,497.0,313.0,408.0,702.0,581.0,1356.0,216.0,758.0,88.0,36.0,97.0,181.0,226.0,336.0,174.0,99.0,49.0,23.0,19.0,9.0,7.0,42.0,80.0,132.0,184.0,154.0,24.0,289.0,190.0,253.0,254.0,401.0,143.0,225.0,180.0,278.0,423.0,494.0,612.0,195.0,546.0,402.0,309.0,314.0,180.0,103.0,105.0,97.0,203.0,138.0,159.0,146.0,121.0,133.0,54.0,212.0,1076.0,633.0,262.0,177.0,196.0,129.0,495.0,155.0,138.0,100.0,57.0,66.0,37.0,75.0,53.0,32.0,123.0,10.0,50.0,31.0,100.0,57.0,263.0,75.0,148.0,226.0,311.0,547.0,183.0,200.0,374.0,131.0,268.0,342.0,316.0,119.0,189.0,263.0,281.0,157.0,233.0,397.0,89.0,,52.0,168.0,64.0,33.0,126.0,115.0,69.0,89.0,114.0,64.0,53.0,54.0,109.0,127.0,20.0,39.0,9.0,11.0,238.0,77.0
213.0,261.0,191.0,404.0,533.0,727.0,420.0,983.0,1393.0,506.0,903.0,712.0,523.0,1340.0,485.0,830.0,851.0,26.0,56.0,65.0,126.0,114.0,233.0,216.0,563.0,674.0,497.0,733.0,496.0,507.0,1149.0,574.0,224.0,198.0,174.0,90.0,450.0,227.0,429.0,473.0,282.0,374.0,678.0,571.0,1392.0,257.0,510.0,119.0,33.0,139.0,191.0,280.0,310.0,221.0,81.0,43.0,24.0,26.0,23.0,16.0,46.0,77.0,110.0,176.0,229.0,15.0,245.0,189.0,234.0,290.0,348.0,154.0,240.0,165.0,394.0,486.0,509.0,540.0,204.0,428.0,348.0,249.0,237.0,134.0,127.0,80.0,56.0,170.0,108.0,157.0,129.0,109.0,179.0,75.0,152.0,929.0,602.0,387.0,191.0,201.0,152.0,429.0,149.0,127.0,73.0,65.0,65.0,55.0,83.0,59.0,38.0,76.0,3.0,31.0,35.0,131.0,69.0,224.0,64.0,204.0,197.0,218.0,339.0,189.0,174.0,351.0,143.0,365.0,317.0,237.0,98.0,180.0,273.0,328.0,160.0,244.0,422.0,95.0,,96.0,205.0,85.0,38.0,73.0,69.0,56.0,85.0,97.0,58.0,42.0,41.0,77.0,144.0,17.0,63.0,16.0,15.0,227.0,30.0
202.0,208.0,165.0,501.0,545.0,709.0,468.0,865.0,1302.0,570.0,866.0,716.0,499.0,1359.0,517.0,944.0,830.0,25.0,114.0,71.0,110.0,121.0,298.0,239.0,596.0,616.0,404.0,656.0,501.0,502.0,1283.0,554.0,235.0,247.0,187.0,89.0,319.0,176.0,458.0,601.0,313.0,410.0,673.0,621.0,1636.0,221.0,622.0,153.0,37.0,197.0,190.0,333.0,456.0,265.0,85.0,36.0,16.0,23.0,8.0,8.0,50.0,101.0,99.0,271.0,281.0,18.0,158.0,110.0,185.0,277.0,355.0,70.0,110.0,105.0,219.0,767.0,484.0,526.0,254.0,457.0,409.0,247.0,260.0,121.0,115.0,104.0,69.0,169.0,121.0,150.0,133.0,130.0,178.0,38.0,147.0,719.0,572.0,333.0,187.0,212.0,153.0,383.0,171.0,128.0,94.0,80.0,80.0,40.0,71.0,55.0,53.0,131.0,11.0,43.0,31.0,130.0,49.0,246.0,46.0,76.0,203.0,295.0,353.0,198.0,212.0,325.0,126.0,382.0,412.0,309.0,82.0,210.0,302.0,305.0,128.0,322.0,482.0,100.0,,61.0,121.0,70.0,24.0,49.0,66.0,45.0,87.0,95.0,76.0,42.0,85.0,138.0,122.0,24.0,43.0,10.0,26.0,238.0,86.0
200.0,237.0,186.0,486.0,535.0,544.0,430.0,804.0,1160.0,604.0,850.0,637.0,455.0,1469.0,481.0,863.0,1124.0,33.0,115.0,94.0,140.0,137.0,324.0,236.0,714.0,598.0,376.0,684.0,574.0,456.0,1175.0,631.0,251.0,230.0,156.0,84.0,245.0,196.0,489.0,579.0,308.0,420.0,752.0,635.0,1647.0,230.0,544.0,142.0,39.0,212.0,259.0,403.0,398.0,293.0,92.0,50.0,20.0,21.0,14.0,5.0,28.0,126.0,148.0,277.0,221.0,38.0,198.0,164.0,205.0,324.0,187.0,67.0,176.0,131.0,251.0,935.0,442.0,465.0,227.0,432.0,326.0,316.0,140.0,90.0,83.0,81.0,95.0,176.0,138.0,169.0,128.0,117.0,155.0,93.0,83.0,734.0,564.0,315.0,163.0,186.0,109.0,402.0,206.0,154.0,128.0,72.0,68.0,64.0,81.0,74.0,82.0,124.0,8.0,46.0,54.0,123.0,71.0,239.0,36.0,76.0,138.0,336.0,526.0,172.0,218.0,296.0,116.0,371.0,446.0,295.0,119.0,199.0,332.0,307.0,141.0,303.0,438.0,37.0,,52.0,149.0,56.0,40.0,44.0,96.0,51.0,115.0,114.0,74.0,37.0,55.0,119.0,114.0,6.0,75.0,19.0,15.0,237.0,42.0
256.0,301.0,204.0,505.0,543.0,618.0,415.0,881.0,1345.0,555.0,1013.0,710.0,523.0,1513.0,561.0,786.0,1204.0,16.0,121.0,108.0,145.0,158.0,360.0,347.0,659.0,544.0,453.0,718.0,748.0,531.0,1173.0,643.0,289.0,302.0,194.0,110.0,302.0,249.0,515.0,486.0,291.0,473.0,761.0,652.0,1753.0,279.0,579.0,178.0,92.0,227.0,265.0,378.0,391.0,260.0,110.0,71.0,22.0,37.0,12.0,4.0,50.0,106.0,107.0,253.0,286.0,42.0,356.0,168.0,225.0,346.0,204.0,94.0,200.0,147.0,345.0,858.0,613.0,474.0,267.0,489.0,363.0,246.0,165.0,131.0,107.0,120.0,105.0,212.0,161.0,239.0,151.0,110.0,160.0,112.0,83.0,695.0,628.0,325.0,213.0,310.0,189.0,375.0,235.0,129.0,97.0,77.0,134.0,59.0,104.0,84.0,77.0,174.0,14.0,55.0,45.0,149.0,81.0,513.0,53.0,98.0,207.0,353.0,755.0,184.0,212.0,359.0,159.0,410.0,360.0,260.0,134.0,209.0,450.0,335.0,185.0,339.0,612.0,45.0,,30.0,128.0,49.0,30.0,74.0,90.0,53.0,93.0,77.0,90.0,78.0,85.0,112.0,132.0,10.0,77.0,26.0,12.0,194.0,46.0
280.0,292.0,224.0,545.0,709.0,671.0,692.0,1033.0,1483.0,735.0,1102.0,905.0,862.0,1963.0,660.0,1253.0,881.0,89.0,275.0,149.0,161.0,202.0,466.0,316.0,646.0,730.0,545.0,892.0,816.0,689.0,1493.0,734.0,326.0,377.0,247.0,112.0,323.0,277.0,644.0,544.0,254.0,450.0,715.0,835.0,2442.0,355.0,840.0,213.0,123.0,334.0,401.0,371.0,425.0,312.0,157.0,63.0,32.0,34.0,13.0,1.0,77.0,113.0,200.0,342.0,304.0,70.0,647.0,234.0,313.0,351.0,286.0,104.0,335.0,259.0,385.0,758.0,837.0,701.0,309.0,692.0,625.0,280.0,201.0,230.0,113.0,197.0,162.0,263.0,241.0,229.0,178.0,158.0,163.0,109.0,221.0,761.0,717.0,380.0,336.0,385.0,251.0,470.0,249.0,196.0,102.0,120.0,90.0,120.0,114.0,125.0,85.0,147.0,6.0,35.0,65.0,196.0,77.0,647.0,79.0,93.0,242.0,432.0,564.0,253.0,269.0,441.0,221.0,526.0,384.0,329.0,186.0,238.0,423.0,299.0,240.0,537.0,817.0,58.0,,60.0,151.0,36.0,25.0,93.0,105.0,51.0,122.0,98.0,113.0,88.0,92.0,107.0,116.0,28.0,53.0,13.0,20.0,231.0,39.0
284.0,273.0,261.0,497.0,608.0,719.0,755.0,989.0,1362.0,699.0,1135.0,901.0,903.0,1899.0,712.0,964.0,857.0,107.0,217.0,152.0,197.0,240.0,474.0,358.0,723.0,639.0,610.0,871.0,872.0,732.0,1456.0,799.0,385.0,361.0,232.0,160.0,308.0,224.0,628.0,578.0,348.0,545.0,573.0,734.0,2480.0,350.0,805.0,199.0,137.0,433.0,324.0,410.0,537.0,339.0,117.0,84.0,31.0,42.0,30.0,7.0,59.0,137.0,176.0,331.0,378.0,76.0,559.0,187.0,282.0,403.0,366.0,114.0,429.0,302.0,406.0,790.0,780.0,809.0,401.0,689.0,564.0,359.0,265.0,303.0,157.0,202.0,130.0,231.0,154.0,305.0,132.0,111.0,114.0,152.0,241.0,671.0,676.0,347.0,342.0,414.0,229.0,427.0,235.0,160.0,97.0,125.0,139.0,147.0,128.0,92.0,82.0,176.0,4.0,64.0,57.0,192.0,72.0,633.0,125.0,117.0,207.0,495.0,651.0,263.0,294.0,557.0,217.0,667.0,416.0,351.0,183.0,213.0,391.0,313.0,173.0,444.0,807.0,99.0,,73.0,142.0,43.0,37.0,125.0,102.0,70.0,198.0,110.0,70.0,52.0,86.0,105.0,168.0,33.0,39.0,18.0,40.0,221.0,54.0
282.0,219.0,233.0,528.0,712.0,835.0,724.0,941.0,1587.0,780.0,1138.0,1102.0,1042.0,1897.0,822.0,1178.0,1338.0,52.0,214.0,165.0,213.0,249.0,490.0,325.0,781.0,699.0,550.0,1000.0,1036.0,667.0,1906.0,810.0,368.0,349.0,240.0,146.0,361.0,268.0,573.0,633.0,405.0,707.0,710.0,844.0,2407.0,329.0,748.0,194.0,140.0,321.0,352.0,478.0,507.0,366.0,75.0,51.0,27.0,82.0,33.0,9.0,61.0,181.0,164.0,302.0,335.0,58.0,523.0,210.0,328.0,603.0,395.0,207.0,485.0,256.0,539.0,882.0,792.0,842.0,460.0,783.0,479.0,471.0,294.0,354.0,154.0,239.0,110.0,195.0,151.0,260.0,143.0,63.0,101.0,243.0,204.0,667.0,719.0,387.0,387.0,318.0,305.0,435.0,274.0,144.0,88.0,144.0,183.0,90.0,142.0,98.0,78.0,189.0,17.0,42.0,67.0,168.0,66.0,506.0,103.0,192.0,271.0,466.0,730.0,312.0,279.0,405.0,194.0,471.0,392.0,339.0,201.0,231.0,464.0,362.0,198.0,460.0,966.0,110.0,,93.0,186.0,84.0,64.0,115.0,112.0,64.0,138.0,108.0,91.0,62.0,104.0,97.0,211.0,41.0,61.0,19.0,30.0,307.0,67.0
343.0,301.0,325.0,574.0,913.0,891.0,865.0,1295.0,2458.0,1242.0,1498.0,1473.0,1282.0,2567.0,1162.0,1650.0,894.0,97.0,434.0,224.0,224.0,312.0,532.0,429.0,981.0,845.0,788.0,1110.0,1500.0,941.0,1882.0,948.0,485.0,547.0,314.0,167.0,386.0,333.0,691.0,849.0,503.0,1342.0,1226.0,1407.0,3453.0,354.0,669.0,271.0,158.0,362.0,382.0,608.0,633.0,451.0,153.0,58.0,39.0,75.0,37.0,5.0,73.0,164.0,149.0,385.0,493.0,185.0,842.0,341.0,375.0,560.0,394.0,268.0,572.0,341.0,612.0,1341.0,1362.0,1555.0,836.0,1187.0,726.0,893.0,394.0,522.0,251.0,214.0,129.0,215.0,197.0,221.0,155.0,83.0,105.0,180.0,308.0,677.0,962.0,486.0,644.0,507.0,670.0,586.0,328.0,234.0,135.0,262.0,125.0,243.0,254.0,95.0,77.0,194.0,16.0,71.0,83.0,233.0,91.0,758.0,101.0,175.0,323.0,427.0,782.0,390.0,374.0,530.0,230.0,527.0,573.0,355.0,283.0,373.0,425.0,491.0,280.0,669.0,1588.0,213.0,,164.0,273.0,103.0,102.0,209.0,128.0,81.0,235.0,148.0,106.0,80.0,137.0,171.0,227.0,37.0,95.0,47.0,26.0,249.0,74.0
